osgb4000000074606963,http://data.ordnancesurvey.co.uk/id/4000000074606963,Erraid,,,,landform,Island,129711,719795,13000,800000,128704,718780,130718,720671,PA66,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA66,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074779779,http://data.ordnancesurvey.co.uk/id/4000000074779779,Cnoc na Leim-geilte,,,,landform,Hill Or Mountain,138610,718629,1000,300000,138360,718379,138860,718879,PA67,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA67,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074786411,http://data.ordnancesurvey.co.uk/id/4000000074786411,Port nam Barrachan,,,,hydrography,Tidal Water,129150,719947,2000,150000,128898,719674,129398,720174,PA66,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA66,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074606968,http://data.ordnancesurvey.co.uk/id/4000000074606968,Glas Eilean,,,,landform,Island,124193,719453,1000,800000,123943,719193,124443,719693,PA76,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA76,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074750660,http://data.ordnancesurvey.co.uk/id/4000000074750660,Àird Dhughaill,,,,landform,Coastal Headland,134610,717185,7000,750000,133967,716891,135082,717479,PA67,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA67,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074786182,http://data.ordnancesurvey.co.uk/id/4000000074786182,Port na Bà Bàine,,,,hydrography,Tidal Water,134184,717059,1000,150000,133944,716823,134444,717323,PA67,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA67,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074604390,http://data.ordnancesurvey.co.uk/id/4000000074604390,Eilean a' Chalmain,,,,landform,Island,130796,717472,6000,800000,130360,717176,131225,717768,PA66,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA66,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074796136,http://data.ordnancesurvey.co.uk/id/4000000074796136,Linne nan Ribheid,,,,hydrography,Inland Water,132925,719645,1000,500000,132676,719397,133176,719897,PA66,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA66,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074784546,http://data.ordnancesurvey.co.uk/id/4000000074784546,Caolas Bàn,,,,hydrography,Channel,139468,718521,1000,100000,139252,718331,139752,718831,PA67,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA67,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074751433,http://data.ordnancesurvey.co.uk/id/4000000074751433,Carraig an Aba,,,,landform,Other Coastal Landform,139048,718363,1000,50000,138799,718114,139299,718614,PA67,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA67,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074779810,http://data.ordnancesurvey.co.uk/id/4000000074779810,Cnoc an t-Sionnaich,,,,landform,Hill Or Mountain,136713,718997,1000,300000,136463,718747,136963,719247,PA67,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA67,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074786251,http://data.ordnancesurvey.co.uk/id/4000000074786251,Tràigh a' Mhill,,,,hydrography,Bay,131226,718436,2000,150000,130962,718214,131462,718714,PA66,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA66,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074748094,http://data.ordnancesurvey.co.uk/id/4000000074748094,Clachan Meanbh,,,,landcover,Beach,137276,718605,3000,100000,136999,718355,137499,718855,PA67,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA67,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074606957,http://data.ordnancesurvey.co.uk/id/4000000074606957,Eilean Mòr,,,,landform,Island,134242,716788,3000,800000,133992,716533,134492,717033,PA67,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA67,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074606962,http://data.ordnancesurvey.co.uk/id/4000000074606962,Eilean nam Muc,,,,landform,Island,128260,719188,3000,800000,128010,718975,128510,719479,PA66,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA66,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074785921,http://data.ordnancesurvey.co.uk/id/4000000074785921,Slochd Cairistine,,,,hydrography,Tidal Water,138808,718392,1000,150000,138565,718186,139065,718686,PA67,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA67,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074606961,http://data.ordnancesurvey.co.uk/id/4000000074606961,Eilean nan Griogag,,,,landform,Island,130687,719151,1000,800000,130437,718901,130937,719401,PA66,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA66,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074780191,http://data.ordnancesurvey.co.uk/id/4000000074780191,Cnoc na Caorach,,,,landform,Hill Or Mountain,138511,719838,1000,300000,138261,719588,138761,720088,PA67,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA67,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074603466,http://data.ordnancesurvey.co.uk/id/4000000074603466,Sgeir Dhoirbh,,,,landform,Island,128437,711300,1000,800000,128185,711051,128685,711551,PA66,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA66,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074586188,http://data.ordnancesurvey.co.uk/id/4000000074586188,Na Minn,,,,landform,Other Coastal Landform,138369,718090,1000,50000,138170,717841,138670,718341,PA67,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA67,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074779775,http://data.ordnancesurvey.co.uk/id/4000000074779775,Cnoc à Chana,,,,landform,Hill Or Mountain,137086,719499,1000,300000,136836,719249,137336,719749,PA67,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA67,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074750742,http://data.ordnancesurvey.co.uk/id/4000000074750742,Rubha nam Maol Mòra,,,,landform,Coastal Headland,133510,716928,11000,750000,132207,716624,133854,717233,PA67,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA67,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074750659,http://data.ordnancesurvey.co.uk/id/4000000074750659,A' Bhualaidh,,,,landform,Other Coastal Landform,136800,718082,1000,20000,136550,717889,137050,718389,PA67,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA67,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074786219,http://data.ordnancesurvey.co.uk/id/4000000074786219,Port nan Ròn,,,,hydrography,Tidal Water,131963,718663,1000,150000,131706,718441,132206,718941,PA66,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA66,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074588849,http://data.ordnancesurvey.co.uk/id/4000000074588849,Eilean a' Chrochaire,,,,landform,Island,130305,718984,1000,800000,130055,718741,130555,719241,PA66,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA66,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074815837,http://data.ordnancesurvey.co.uk/id/4000000074815837,Beinn a' Bhearnais,,,,landform,Hill Or Mountain,136003,719287,1000,300000,135753,719037,136253,719537,PA67,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA67,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074604395,http://data.ordnancesurvey.co.uk/id/4000000074604395,Sgeir a' Chobhain,,,,landform,Group Of Islands,128493,719951,2000,3000000,128243,719700,128743,720200,PA66,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA66,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074786366,http://data.ordnancesurvey.co.uk/id/4000000074786366,Laimhrig nan Draoidhean,,,,hydrography,Tidal Water,130931,719606,1000,150000,130693,719371,131193,719871,PA66,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA66,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074588768,http://data.ordnancesurvey.co.uk/id/4000000074588768,Eilean Faoileann a' Chlachanaich,,,,landform,Island,136367,716675,1000,800000,136118,716440,136618,716940,PA67,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA67,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074786139,http://data.ordnancesurvey.co.uk/id/4000000074786139,Port Mòr nan Ròn,,,,hydrography,Tidal Water,135798,716956,1000,150000,135556,716715,136056,717215,PA67,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA67,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074603900,http://data.ordnancesurvey.co.uk/id/4000000074603900,Cùl Eilean,,,,landform,Island,139418,718321,1000,800000,139168,718071,139668,718571,PA67,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA67,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074785093,http://data.ordnancesurvey.co.uk/id/4000000074785093,Slochd Mhi Chriscain,,,,hydrography,Bay,139745,718727,2000,150000,139495,718465,139995,718965,PA67,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA67,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074604749,http://data.ordnancesurvey.co.uk/id/4000000074604749,Sgeir na Bualaidh,,,,landform,Island,136920,717886,1000,800000,136670,717639,137170,718139,PA67,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA67,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074780228,http://data.ordnancesurvey.co.uk/id/4000000074780228,Glac a' Bhàird,,,,landform,Valley,137894,719288,3000,800000,137654,719038,138154,719538,PA67,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA67,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074604324,http://data.ordnancesurvey.co.uk/id/4000000074604324,Eilean nan Gibneach,,,,landform,Island,139861,718747,1000,800000,139593,718497,140093,718997,PA67,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA67,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074796090,http://data.ordnancesurvey.co.uk/id/4000000074796090,Loch an Sgàlain,,,,hydrography,Inland Water,134622,719059,1000,500000,134375,718809,134875,719309,PA67,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA67,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074785920,http://data.ordnancesurvey.co.uk/id/4000000074785920,Slochd nam Bà,,,,hydrography,Tidal Water,138447,718289,1000,150000,138234,718089,138734,718589,PA67,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA67,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074796050,http://data.ordnancesurvey.co.uk/id/4000000074796050,Loch Mòr Ardalanish,,,,hydrography,Inland Water,136333,719153,1000,500000,136084,718902,136584,719402,PA67,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA67,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074794424,http://data.ordnancesurvey.co.uk/id/4000000074794424,Tràigh Gheal,,,,hydrography,Tidal Water,129332,719286,1000,150000,129082,719036,129582,719536,PA66,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA66,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074780042,http://data.ordnancesurvey.co.uk/id/4000000074780042,Cnoc a' Chàil,,,,landform,Hill Or Mountain,136242,717118,1000,300000,135992,716868,136492,717368,PA67,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA67,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074606951,http://data.ordnancesurvey.co.uk/id/4000000074606951,Eilean an Aba,,,,landform,Island,138914,718266,1000,800000,138664,718019,139164,718519,PA67,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA67,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
osgb4000000074750743,http://data.ordnancesurvey.co.uk/id/4000000074750743,Rubha Tìr Chille,,,,landform,Other Coastal Landform,132274,718139,1000,20000,132025,717889,132525,718389,PA66,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PA66,,,,,,,Argyll and Bute,http://data.ordnancesurvey.co.uk/id/7000000000030106,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,Scotland,http://data.ordnancesurvey.co.uk/id/7000000000041429,Scotland,http://data.ordnancesurvey.co.uk/id/country/scotland,,,
