osgb4000000074564418,http://data.ordnancesurvey.co.uk/id/4000000074564418,Shipton Bellinger,,,,populatedPlace,Village,423068,145642,8000,250000,422433,144918,423732,145738,SP9,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP9,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Shipton_Bellinger,
osgb4000000074567822,http://data.ordnancesurvey.co.uk/id/4000000074567822,Oxenwood,,,,populatedPlace,Hamlet,430476,159163,5000,25000,430074,158744,430944,159591,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,http://sws.geonames.org/2640730
osgb4000000074565043,http://data.ordnancesurvey.co.uk/id/4000000074565043,South Tidworth,,,,populatedPlace,Suburban Area,423792,148428,5000,25000,423533,147690,424033,148444,SP9,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP9,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074567985,http://data.ordnancesurvey.co.uk/id/4000000074567985,Charlton,,,,populatedPlace,Village,435074,147018,6000,250000,434377,146681,435372,147530,SP10,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP10,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Charlton,_Hampshire",
osgb4000000074567513,http://data.ordnancesurvey.co.uk/id/4000000074567513,Vernham Dean,,,,populatedPlace,Village,434222,156773,5000,250000,433715,156354,434541,157011,SP11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP11,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Vernhams_Dean,http://sws.geonames.org/2634978
osgb4000000074567823,http://data.ordnancesurvey.co.uk/id/4000000074567823,Tidcombe,,,,populatedPlace,Hamlet,429013,158076,5000,25000,428773,157977,429273,158682,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,http://sws.geonames.org/2635855
osgb4000000074566842,http://data.ordnancesurvey.co.uk/id/4000000074566842,Chute Standen,,,,populatedPlace,Hamlet,430917,153713,5000,25000,430659,153451,431159,153951,SP11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP11,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074566328,http://data.ordnancesurvey.co.uk/id/4000000074566328,Picket Piece,,,,populatedPlace,Village,439824,147309,12000,250000,438617,146272,440405,147824,SP11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP11,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Picket_Piece,
osgb4000000074565045,http://data.ordnancesurvey.co.uk/id/4000000074565045,North Tidworth,,,,populatedPlace,Suburban Area,423315,149459,8000,25000,422600,148927,423792,149882,SP9,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP9,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074565195,http://data.ordnancesurvey.co.uk/id/4000000074565195,Ibthorpe,,,,populatedPlace,Village,437874,153663,4000,250000,437522,153470,438132,154110,SP11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP11,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Ibthorpe,http://sws.geonames.org/2646309
osgb4000000074566991,http://data.ordnancesurvey.co.uk/id/4000000074566991,Upper Clatford,,,,populatedPlace,Village,435560,143496,6000,250000,434860,143086,435713,144012,SP11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP11,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Upper_Clatford,http://sws.geonames.org/2635137
osgb4000000074566522,http://data.ordnancesurvey.co.uk/id/4000000074566522,Collingbourne Ducis,,,,populatedPlace,Village,424421,154073,10000,250000,423823,153314,424554,154852,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,http://sws.geonames.org/2652560
osgb4000000074315141,http://data.ordnancesurvey.co.uk/id/4000000074315141,Little Down,,,,populatedPlace,Hamlet,435099,158061,5000,25000,434764,157798,435264,158298,SP11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP11,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Little_Down,
osgb4000000074541914,http://data.ordnancesurvey.co.uk/id/4000000074541914,Mullenspond,,,,populatedPlace,Hamlet,429579,145712,5000,25000,429485,145494,429985,146133,SP11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP11,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074567181,http://data.ordnancesurvey.co.uk/id/4000000074567181,Aughton,,,,populatedPlace,Village,423912,156365,5000,250000,423472,156168,424125,156961,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Aughton,_Wiltshire",
osgb4000000074564073,http://data.ordnancesurvey.co.uk/id/4000000074564073,Great Shoddesden,,,,populatedPlace,Other Settlement,427715,148901,15000,25000,427148,148637,427907,149512,SP11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP11,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074563427,http://data.ordnancesurvey.co.uk/id/4000000074563427,Weyhill,,,,populatedPlace,Village,431782,146596,15000,250000,429924,145937,432277,146930,SP11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP11,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,http://sws.geonames.org/2634203
osgb4000000074567512,http://data.ordnancesurvey.co.uk/id/4000000074567512,Linkenholt,,,,populatedPlace,Hamlet,436472,158026,5000,25000,435997,157802,436658,158302,SP11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP11,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Linkenholt,http://sws.geonames.org/2644449
osgb4000000074566514,http://data.ordnancesurvey.co.uk/id/4000000074566514,Chute Cadley,,,,populatedPlace,Hamlet,431468,153350,5000,25000,431212,153116,431717,153616,SP11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP11,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074566990,http://data.ordnancesurvey.co.uk/id/4000000074566990,Goodworth Clatford,,,,populatedPlace,Village,436197,142254,9000,250000,435580,141642,436964,142710,SP11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP11,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Goodworth_Clatford,http://sws.geonames.org/2648320
osgb4000000074563744,http://data.ordnancesurvey.co.uk/id/4000000074563744,Redenham,,,,populatedPlace,Hamlet,430075,149417,5000,25000,429810,149178,430310,149678,SP11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP11,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Redenham,
osgb4000000074563429,http://data.ordnancesurvey.co.uk/id/4000000074563429,Appleshaw,,,,populatedPlace,Village,430757,148600,7000,250000,430246,148139,431210,149229,SP11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP11,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Appleshaw,http://sws.geonames.org/2657229
osgb4000000074313495,http://data.ordnancesurvey.co.uk/id/4000000074313495,Vernham Street,,,,populatedPlace,Hamlet,435061,157875,5000,25000,434720,156987,435220,157958,SP11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP11,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Vernham_Street,
osgb4000000074566993,http://data.ordnancesurvey.co.uk/id/4000000074566993,Little Ann,,,,populatedPlace,Suburban Area,433538,143692,4000,25000,433152,143325,433795,143825,SP11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP11,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074566329,http://data.ordnancesurvey.co.uk/id/4000000074566329,Smannell,,,,populatedPlace,Hamlet,438038,148982,5000,25000,437799,148581,438329,149302,SP11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP11,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Smannell,
