osgb4000000074563610,http://data.ordnancesurvey.co.uk/id/4000000074563610,Horpit,,,,populatedPlace,Suburban Area,421295,184306,3000,25000,420915,183843,421422,184351,SN4,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN4,,,,,,,Swindon,http://data.ordnancesurvey.co.uk/id/7000000000038141,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074566532,http://data.ordnancesurvey.co.uk/id/4000000074566532,Westcot,,,,populatedPlace,Hamlet,433954,187490,5000,25000,433652,187370,434157,188267,OX12,http://data.ordnancesurvey.co.uk/id/postcodedistrict/OX12,,,,Vale of White Horse,http://data.ordnancesurvey.co.uk/id/7000000000008439,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074568486,http://data.ordnancesurvey.co.uk/id/4000000074568486,Liddington,,,,populatedPlace,Village,420529,181409,7000,250000,420020,181098,421148,182251,SN4,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN4,,,,,,,Swindon,http://data.ordnancesurvey.co.uk/id/7000000000038141,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,http://sws.geonames.org/2644526
osgb4000000074568482,http://data.ordnancesurvey.co.uk/id/4000000074568482,Sheepdrove,,,,populatedPlace,Hamlet,434044,180232,5000,25000,433797,180007,434297,180507,RG17,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG17,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074566530,http://data.ordnancesurvey.co.uk/id/4000000074566530,West Challow,,,,populatedPlace,Village,436794,188427,3000,250000,436422,188221,436922,188721,OX12,http://data.ordnancesurvey.co.uk/id/postcodedistrict/OX12,,,,Vale of White Horse,http://data.ordnancesurvey.co.uk/id/7000000000008439,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/West_Challow,http://sws.geonames.org/2634474
osgb4000000074567846,http://data.ordnancesurvey.co.uk/id/4000000074567846,Sevenhampton,,,,populatedPlace,Village,420828,190431,5000,250000,420300,190209,421101,190709,SN6,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN6,,,,,,,Swindon,http://data.ordnancesurvey.co.uk/id/7000000000038141,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074568494,http://data.ordnancesurvey.co.uk/id/4000000074568494,Buscot,,,,populatedPlace,Village,423072,197683,5000,250000,422500,197432,423236,198249,SN7,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN7,,,,Vale of White Horse,http://data.ordnancesurvey.co.uk/id/7000000000008439,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Buscot,http://sws.geonames.org/2654183
osgb4000000074567840,http://data.ordnancesurvey.co.uk/id/4000000074567840,Eaton Hastings,,,,populatedPlace,Hamlet,426274,198492,5000,25000,425675,198192,426659,198748,SN7,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN7,,,,Vale of White Horse,http://data.ordnancesurvey.co.uk/id/7000000000008439,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Eaton_Hastings,
osgb4000000074567533,http://data.ordnancesurvey.co.uk/id/4000000074567533,Pusey,,,,populatedPlace,Hamlet,435684,196697,5000,25000,435461,196400,435987,196900,SN7,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN7,,,,Vale of White Horse,http://data.ordnancesurvey.co.uk/id/7000000000008439,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Pusey,_Oxfordshire",http://sws.geonames.org/2639837
osgb4000000074564906,http://data.ordnancesurvey.co.uk/id/4000000074564906,Denchworth,,,,populatedPlace,Village,438156,191889,4000,250000,437789,191603,438389,192160,OX12,http://data.ordnancesurvey.co.uk/id/postcodedistrict/OX12,,,,Vale of White Horse,http://data.ordnancesurvey.co.uk/id/7000000000008439,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Denchworth,http://sws.geonames.org/2651381
osgb4000000074563926,http://data.ordnancesurvey.co.uk/id/4000000074563926,Compton Beauchamp,,,,populatedPlace,Hamlet,427999,187054,5000,25000,427627,186750,428127,187317,SN6,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN6,,,,Vale of White Horse,http://data.ordnancesurvey.co.uk/id/7000000000008439,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Compton_Beauchamp,
osgb4000000074563606,http://data.ordnancesurvey.co.uk/id/4000000074563606,Knighton,,,,populatedPlace,Hamlet,428191,186994,5000,25000,427954,186864,428454,187364,SN6,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN6,,,,Vale of White Horse,http://data.ordnancesurvey.co.uk/id/7000000000008439,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074566182,http://data.ordnancesurvey.co.uk/id/4000000074566182,Longworth,,,,populatedPlace,Village,438971,199324,9000,250000,438240,198743,439584,199737,OX13,http://data.ordnancesurvey.co.uk/id/postcodedistrict/OX13,,,,Vale of White Horse,http://data.ordnancesurvey.co.uk/id/7000000000008439,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Longworth,http://sws.geonames.org/2643611
osgb4000000074563612,http://data.ordnancesurvey.co.uk/id/4000000074563612,Inglesham,,,,populatedPlace,Hamlet,420522,198408,5000,25000,420361,198081,420861,198581,SN6,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN6,,,,,,,Swindon,http://data.ordnancesurvey.co.uk/id/7000000000038141,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074567535,http://data.ordnancesurvey.co.uk/id/4000000074567535,Buckland,,,,populatedPlace,Village,434411,197977,5000,250000,433986,197602,434789,198397,SN7,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN7,,,,Vale of White Horse,http://data.ordnancesurvey.co.uk/id/7000000000008439,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Buckland,_Oxfordshire",http://sws.geonames.org/2654406
osgb4000000074567831,http://data.ordnancesurvey.co.uk/id/4000000074567831,South Fawley,,,,populatedPlace,Hamlet,439026,180181,5000,25000,438822,179902,439322,180402,OX12,http://data.ordnancesurvey.co.uk/id/postcodedistrict/OX12,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,http://sws.geonames.org/2637423
osgb4000000074567847,http://data.ordnancesurvey.co.uk/id/4000000074567847,Highworth,,,,populatedPlace,Town,420030,192456,19000,2000000,418657,190776,420963,193774,SN6,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN6,,,,,,,Swindon,http://data.ordnancesurvey.co.uk/id/7000000000038141,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Highworth,http://sws.geonames.org/2646916
osgb4000000074541170,http://data.ordnancesurvey.co.uk/id/4000000074541170,Radcot,,,,populatedPlace,Hamlet,428519,199714,5000,25000,428276,199438,428776,199950,OX18,http://data.ordnancesurvey.co.uk/id/postcodedistrict/OX18,,,,West Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008571,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,http://sws.geonames.org/2639726
osgb4000000074566534,http://data.ordnancesurvey.co.uk/id/4000000074566534,Fawler,,,,populatedPlace,Hamlet,432117,188045,5000,25000,431740,187855,432240,188355,OX12,http://data.ordnancesurvey.co.uk/id/postcodedistrict/OX12,,,,Vale of White Horse,http://data.ordnancesurvey.co.uk/id/7000000000008439,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074563604,http://data.ordnancesurvey.co.uk/id/4000000074563604,Letcombe Bassett,,,,populatedPlace,Village,437260,185101,5000,250000,436852,184830,437548,185330,OX12,http://data.ordnancesurvey.co.uk/id/postcodedistrict/OX12,,,,Vale of White Horse,http://data.ordnancesurvey.co.uk/id/7000000000008439,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Letcombe_Bassett,http://sws.geonames.org/2644596
osgb4000000074567194,http://data.ordnancesurvey.co.uk/id/4000000074567194,Fernham,,,,populatedPlace,Village,429299,191920,4000,250000,428932,191614,429557,192122,SN7,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN7,,,,Vale of White Horse,http://data.ordnancesurvey.co.uk/id/7000000000008439,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Fernham,
osgb4000000074563609,http://data.ordnancesurvey.co.uk/id/4000000074563609,Lower Wanborough,,,,populatedPlace,Suburban Area,421193,183410,8000,25000,420462,182836,421711,183854,SN4,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN4,,,,,,,Swindon,http://data.ordnancesurvey.co.uk/id/7000000000038141,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074582899,http://data.ordnancesurvey.co.uk/id/4000000074582899,Westrop,,,,populatedPlace,Suburban Area,420104,192712,3000,25000,419849,192539,420349,193039,SN6,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN6,,,,,,,Swindon,http://data.ordnancesurvey.co.uk/id/7000000000038141,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074568484,http://data.ordnancesurvey.co.uk/id/4000000074568484,Bishopstone,,,,populatedPlace,Village,424553,183671,6000,250000,424000,183426,424996,184189,SN6,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN6,,,,,,,Swindon,http://data.ordnancesurvey.co.uk/id/7000000000038141,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Bishopstone,_Swindon",http://sws.geonames.org/2655553
osgb4000000074563925,http://data.ordnancesurvey.co.uk/id/4000000074563925,Ashbury,,,,populatedPlace,Village,426440,185053,5000,250000,426127,184675,426761,185430,SN6,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN6,,,,Vale of White Horse,http://data.ordnancesurvey.co.uk/id/7000000000008439,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Ashbury,_Oxfordshire",http://sws.geonames.org/2656975
osgb4000000074563932,http://data.ordnancesurvey.co.uk/id/4000000074563932,Lower Bourton,,,,populatedPlace,Hamlet,422856,187374,5000,25000,422577,187071,423077,187571,SN6,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN6,,,,Vale of White Horse,http://data.ordnancesurvey.co.uk/id/7000000000008439,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074567193,http://data.ordnancesurvey.co.uk/id/4000000074567193,Watchfield,,,,populatedPlace,Village,424526,190332,12000,250000,424199,189820,426106,190884,SN6,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN6,,,,Vale of White Horse,http://data.ordnancesurvey.co.uk/id/7000000000008439,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Watchfield,http://sws.geonames.org/2634703
osgb4000000074567532,http://data.ordnancesurvey.co.uk/id/4000000074567532,Great Coxwell,,,,populatedPlace,Village,426996,193785,7000,250000,426606,193067,427619,194098,SN7,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN7,,,,Vale of White Horse,http://data.ordnancesurvey.co.uk/id/7000000000008439,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Great_Coxwell,
osgb4000000074547299,http://data.ordnancesurvey.co.uk/id/4000000074547299,Eastrop,,,,populatedPlace,Suburban Area,420760,192455,2000,25000,420443,192074,420943,192574,SN6,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN6,,,,,,,Swindon,http://data.ordnancesurvey.co.uk/id/7000000000038141,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074567536,http://data.ordnancesurvey.co.uk/id/4000000074567536,Littleworth,,,,populatedPlace,Village,431384,197089,4000,250000,431021,196825,431702,197325,SN7,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN7,,,,Vale of White Horse,http://data.ordnancesurvey.co.uk/id/7000000000008439,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Littleworth,_Vale_of_White_Horse",http://sws.geonames.org/2644216
osgb4000000074564587,http://data.ordnancesurvey.co.uk/id/4000000074564587,Wantage,,,,populatedPlace,Town,439885,187871,18000,2000000,438566,186623,441331,189129,OX12,http://data.ordnancesurvey.co.uk/id/postcodedistrict/OX12,,,,Vale of White Horse,http://data.ordnancesurvey.co.uk/id/7000000000008439,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Wantage,http://sws.geonames.org/2634801
osgb4000000074563608,http://data.ordnancesurvey.co.uk/id/4000000074563608,Wanborough,,,,populatedPlace,Village,421134,183476,13000,250000,420017,182408,421711,184440,SN4,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN4,,,,,,,Swindon,http://data.ordnancesurvey.co.uk/id/7000000000038141,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Wanborough,_Wiltshire",http://sws.geonames.org/2634815
osgb4000000074565855,http://data.ordnancesurvey.co.uk/id/4000000074565855,Charney Bassett,,,,populatedPlace,Village,438002,194714,5000,250000,437739,194357,438239,195114,OX12,http://data.ordnancesurvey.co.uk/id/postcodedistrict/OX12,,,,Vale of White Horse,http://data.ordnancesurvey.co.uk/id/7000000000008439,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Charney_Bassett,http://sws.geonames.org/2653315
osgb4000000074567839,http://data.ordnancesurvey.co.uk/id/4000000074567839,Faringdon,,,,populatedPlace,Town,428898,195566,12000,2000000,427871,194138,429761,195960,SN7,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN7,,,,Vale of White Horse,http://data.ordnancesurvey.co.uk/id/7000000000008439,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Oxfordshire,http://data.ordnancesurvey.co.uk/id/7000000000008328,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Faringdon,http://sws.geonames.org/2649686
