PL293SN,http://data.ordnancesurvey.co.uk/id/postcodeunit/PL293SN,PL29 3SN,,,,other,Postcode,199937,80650,3500,18000,,,,,,,Port Isaac,http://data.ordnancesurvey.co.uk/id/4000000074558493,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
PL293RF,http://data.ordnancesurvey.co.uk/id/postcodeunit/PL293RF,PL29 3RF,,,,other,Postcode,199722,80986,3500,18000,,,,,,,Port Isaac,http://data.ordnancesurvey.co.uk/id/4000000074558493,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
PL293SE,http://data.ordnancesurvey.co.uk/id/postcodeunit/PL293SE,PL29 3SE,,,,other,Postcode,199942,80875,3500,18000,,,,,,,Port Isaac,http://data.ordnancesurvey.co.uk/id/4000000074558493,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
PL293RX,http://data.ordnancesurvey.co.uk/id/postcodeunit/PL293RX,PL29 3RX,,,,other,Postcode,199926,80202,3500,18000,,,,,,,,,,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
PL293SR,http://data.ordnancesurvey.co.uk/id/postcodeunit/PL293SR,PL29 3SR,,,,other,Postcode,199362,80156,3500,18000,,,,,,,,,,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000024982028,http://data.ordnancesurvey.co.uk/id/4000000024982028,Silvershell Road,,,,transportNetwork,Named Road,199950,80638,1000,20000,199883,80575,199988,80714,PL29,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PL29,Port Isaac,http://data.ordnancesurvey.co.uk/id/4000000074558493,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000025375540,http://data.ordnancesurvey.co.uk/id/4000000025375540,Hartland Road,,,,transportNetwork,Named Road,199998,80775,1000,20000,199959,80726,200081,80803,PL29,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PL29,Port Isaac,http://data.ordnancesurvey.co.uk/id/4000000074558493,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000024982027,http://data.ordnancesurvey.co.uk/id/4000000024982027,Silvershell View,,,,transportNetwork,Named Road,199894,80583,1000,20000,199873,80550,199921,80645,PL29,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PL29,Port Isaac,http://data.ordnancesurvey.co.uk/id/4000000074558493,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000024979666,http://data.ordnancesurvey.co.uk/id/4000000024979666,Fore Street,,,,transportNetwork,Named Road,199670,80840,2000,20000,199634,80742,199803,80986,PL29,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PL29,Port Isaac,http://data.ordnancesurvey.co.uk/id/4000000074558493,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000024987447,http://data.ordnancesurvey.co.uk/id/4000000024987447,Rose Hill,,,,transportNetwork,Named Road,199746,80783,1000,20000,199674,80773,199845,80801,PL29,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PL29,Port Isaac,http://data.ordnancesurvey.co.uk/id/4000000074558493,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb5000005235379369,http://data.ordnancesurvey.co.uk/id/5000005235379369,Margaret's Lane,,,,transportNetwork,Named Road,199723,80844,1000,20000,199705,80793,199748,80870,PL29,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PL29,Port Isaac,http://data.ordnancesurvey.co.uk/id/4000000074558493,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000024980893,http://data.ordnancesurvey.co.uk/id/4000000024980893,Back Hill,,,,transportNetwork,Named Road,199734,80937,1000,20000,199657,80899,199803,80955,PL29,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PL29,Port Isaac,http://data.ordnancesurvey.co.uk/id/4000000074558493,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000024997186,http://data.ordnancesurvey.co.uk/id/4000000024997186,Dolphin,,,,transportNetwork,Named Road,199708,80746,1000,20000,199662,80735,199735,80785,PL29,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PL29,Port Isaac,http://data.ordnancesurvey.co.uk/id/4000000074558493,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000024979667,http://data.ordnancesurvey.co.uk/id/4000000024979667,New Road,,,,transportNetwork,Named Road,199910,80796,2000,20000,199803,80688,199995,80973,PL29,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PL29,Port Isaac,http://data.ordnancesurvey.co.uk/id/4000000074558493,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
5367b403-8431-48c8-8e54-31b8b119d29c,http://data.ordnancesurvey.co.uk/id/5367b403-8431-48c8-8e54-31b8b119d29c,Roscarrock Hill,,,,transportNetwork,Section Of Named Road,199531,80788,1000,25000,199450,80742,199634,80798,PL29,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PL29,Port Isaac,http://data.ordnancesurvey.co.uk/id/4000000074558493,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,osgb4000000024979665,,
osgb4000000025375539,http://data.ordnancesurvey.co.uk/id/4000000025375539,The Terrace,,,,transportNetwork,Named Road,199999,80952,1000,20000,199899,80901,200103,80972,PL29,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PL29,Port Isaac,http://data.ordnancesurvey.co.uk/id/4000000074558493,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000025355393,http://data.ordnancesurvey.co.uk/id/4000000025355393,Trewetha Lane,,,,transportNetwork,Named Road,199926,80732,3000,20000,199702,80526,200172,80926,PL29,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PL29,Port Isaac,http://data.ordnancesurvey.co.uk/id/4000000074558493,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000025026474,http://data.ordnancesurvey.co.uk/id/4000000025026474,Castle Rock,,,,transportNetwork,Named Road,199910,80984,1000,20000,199856,80973,199916,81023,PL29,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PL29,Port Isaac,http://data.ordnancesurvey.co.uk/id/4000000074558493,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000025357482,http://data.ordnancesurvey.co.uk/id/4000000025357482,Tintagel Terrace,,,,transportNetwork,Named Road,199960,80880,1000,20000,199871,80803,200026,80968,PL29,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PL29,Port Isaac,http://data.ordnancesurvey.co.uk/id/4000000074558493,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000024982641,http://data.ordnancesurvey.co.uk/id/4000000024982641,Middle Street,,,,transportNetwork,Named Road,199683,80700,1000,20000,199650,80662,199723,80756,PL29,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PL29,Port Isaac,http://data.ordnancesurvey.co.uk/id/4000000074558493,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074760926,http://data.ordnancesurvey.co.uk/id/4000000074760926,Rainer Rocks,,,,landform,Other Coastal Landform,191300,81084,1000,50000,191051,80832,191551,81332,PL27,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PL27,,,,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074789784,http://data.ordnancesurvey.co.uk/id/4000000074789784,Silvershell Gug,,,,hydrography,Tidal Water,199465,80914,1000,150000,199215,80672,199715,81172,PL29,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PL29,,,,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074760824,http://data.ordnancesurvey.co.uk/id/4000000074760824,Little Lobb's Rock,,,,landform,Other Coastal Landform,195420,80034,1000,50000,195154,79784,195654,80284,PL27,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PL27,,,,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074759038,http://data.ordnancesurvey.co.uk/id/4000000074759038,Punion,,,,landform,Cliff Or Slope,192936,80735,3000,40000,192663,80485,193163,80985,PL27,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PL27,,,,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074758698,http://data.ordnancesurvey.co.uk/id/4000000074758698,Carnweather Point,,,,landform,Other Coastal Landform,195131,80197,2000,50000,194840,79947,195340,80447,PL27,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PL27,,,,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074758694,http://data.ordnancesurvey.co.uk/id/4000000074758694,Kellan Head,,,,landform,Coastal Headland,197023,81143,2000,750000,196761,80894,197261,81394,PL29,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PL29,,,,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
e439e8d8-be63-48b3-b365-49ecf8e94111,http://data.ordnancesurvey.co.uk/id/e439e8d8-be63-48b3-b365-49ecf8e94111,Church Hill,,,,transportNetwork,Section Of Named Road,199656,80691,1000,25000,199634,80589,199679,80742,PL29,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PL29,Port Isaac,http://data.ordnancesurvey.co.uk/id/4000000074558493,http://www.ordnancesurvey.co.uk/xml/codelists/localtype.xml#village,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,osgb4000000024978931,,
osgb4000000074614158,http://data.ordnancesurvey.co.uk/id/4000000074614158,Kenewal Rock,,,,landform,Island,199565,81134,1000,800000,199315,80885,199815,81385,PL29,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PL29,,,,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000024978931,http://data.ordnancesurvey.co.uk/id/4000000024978931,Church Hill,,,,transportNetwork,Named Road,199653,80465,3000,20000,199546,80238,199682,80742,PL29,http://data.ordnancesurvey.co.uk/id/postcodedistrict/PL29,,,,,,,Cornwall,http://data.ordnancesurvey.co.uk/id/7000000000043750,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
