osgb4000000074567965,http://data.ordnancesurvey.co.uk/id/4000000074567965,Holt,,,,populatedPlace,Village,402951,103893,6000,250000,402527,103510,403375,104247,BH21,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BH21,,,,East Dorset,http://data.ordnancesurvey.co.uk/id/7000000000014422,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Dorset,http://data.ordnancesurvey.co.uk/id/7000000000014362,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Holt,_Dorset",
osgb4000000074567333,http://data.ordnancesurvey.co.uk/id/4000000074567333,Lower Daggons,,,,populatedPlace,Hamlet,409795,113476,5000,25000,409596,113131,410096,113757,SP6,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP6,,,,New Forest,http://data.ordnancesurvey.co.uk/id/7000000000017733,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074565980,http://data.ordnancesurvey.co.uk/id/4000000074565980,Rockford,,,,populatedPlace,Other Settlement,416233,108355,15000,25000,415881,107574,416522,109031,BH24,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BH24,,,,New Forest,http://data.ordnancesurvey.co.uk/id/7000000000017733,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Rockford,_Hampshire",
osgb4000000074566315,http://data.ordnancesurvey.co.uk/id/4000000074566315,Chalbury Common,,,,populatedPlace,Village,402582,106549,5000,250000,402211,106161,402837,106917,BH21,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BH21,,,,East Dorset,http://data.ordnancesurvey.co.uk/id/7000000000014422,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Dorset,http://data.ordnancesurvey.co.uk/id/7000000000014362,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074566977,http://data.ordnancesurvey.co.uk/id/4000000074566977,Furze Hill,,,,populatedPlace,Hamlet,416956,111101,5000,25000,416819,110737,417319,111237,SP6,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP6,,,,New Forest,http://data.ordnancesurvey.co.uk/id/7000000000017733,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Furze_Hill,
osgb4000000074567975,http://data.ordnancesurvey.co.uk/id/4000000074567975,Pentridge,,,,populatedPlace,Village,403622,117992,5000,250000,403102,117511,403873,118218,SP5,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP5,,,,East Dorset,http://data.ordnancesurvey.co.uk/id/7000000000014422,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Dorset,http://data.ordnancesurvey.co.uk/id/7000000000014362,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Pentridge,http://sws.geonames.org/2640394
osgb4000000074564062,http://data.ordnancesurvey.co.uk/id/4000000074564062,Turmer,,,,populatedPlace,Hamlet,413866,109705,5000,25000,413597,109453,414097,109953,BH24,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BH24,,,,New Forest,http://data.ordnancesurvey.co.uk/id/7000000000017733,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Turmer,
osgb4000000074565344,http://data.ordnancesurvey.co.uk/id/4000000074565344,Redbrook,,,,populatedPlace,Hamlet,415081,113342,5000,25000,414885,113112,415385,113612,SP6,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP6,,,,New Forest,http://data.ordnancesurvey.co.uk/id/7000000000017733,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074566978,http://data.ordnancesurvey.co.uk/id/4000000074566978,Furzehill,,,,populatedPlace,Village,401548,102163,6000,250000,401061,101594,401918,102308,BH21,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BH21,,,,East Dorset,http://data.ordnancesurvey.co.uk/id/7000000000014422,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Dorset,http://data.ordnancesurvey.co.uk/id/7000000000014362,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074565028,http://data.ordnancesurvey.co.uk/id/4000000074565028,Poulner,,,,populatedPlace,Suburban Area,416252,105905,8000,25000,416124,105445,417284,106419,BH24,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BH24,,,,New Forest,http://data.ordnancesurvey.co.uk/id/7000000000017733,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Poulner,
osgb4000000074565978,http://data.ordnancesurvey.co.uk/id/4000000074565978,Linford,,,,populatedPlace,Hamlet,418143,106995,5000,25000,417491,106656,418393,107270,BH24,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BH24,,,,New Forest,http://data.ordnancesurvey.co.uk/id/7000000000017733,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074313174,http://data.ordnancesurvey.co.uk/id/4000000074313174,Woodgreen,,,,populatedPlace,Village,417025,117588,14000,250000,416863,116802,418963,118051,SP6,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP6,,,,New Forest,http://data.ordnancesurvey.co.uk/id/7000000000017733,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074580344,http://data.ordnancesurvey.co.uk/id/4000000074580344,Godshill Wood,,,,populatedPlace,Hamlet,417258,115824,5000,25000,416806,115560,417625,116060,SP6,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP6,,,,New Forest,http://data.ordnancesurvey.co.uk/id/7000000000017733,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074541912,http://data.ordnancesurvey.co.uk/id/4000000074541912,Stone,,,,populatedPlace,Village,400155,100662,5000,250000,399693,100302,400389,100914,BH21,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BH21,,,,East Dorset,http://data.ordnancesurvey.co.uk/id/7000000000014422,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Dorset,http://data.ordnancesurvey.co.uk/id/7000000000014362,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074568296,http://data.ordnancesurvey.co.uk/id/4000000074568296,Martin,,,,populatedPlace,Village,406505,119905,9000,250000,406001,119248,407408,120263,SP6,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP6,,,,New Forest,http://data.ordnancesurvey.co.uk/id/7000000000017733,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Martin,_Hampshire",http://sws.geonames.org/2642958
osgb4000000074567323,http://data.ordnancesurvey.co.uk/id/4000000074567323,Holt Heath,,,,populatedPlace,Hamlet,406179,104716,5000,25000,405733,104285,406297,104840,BH21,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BH21,,,,East Dorset,http://data.ordnancesurvey.co.uk/id/7000000000014422,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Dorset,http://data.ordnancesurvey.co.uk/id/7000000000014362,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074566982,http://data.ordnancesurvey.co.uk/id/4000000074566982,Knowlton,,,,populatedPlace,Other Settlement,402494,110090,15000,25000,402149,109755,402649,110255,BH21,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BH21,,,,East Dorset,http://data.ordnancesurvey.co.uk/id/7000000000014422,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Dorset,http://data.ordnancesurvey.co.uk/id/7000000000014362,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074565033,http://data.ordnancesurvey.co.uk/id/4000000074565033,West Moors,,,,populatedPlace,Village,407904,102855,17000,250000,407407,101252,409623,103851,BH22,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BH22,,,,East Dorset,http://data.ordnancesurvey.co.uk/id/7000000000014422,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Dorset,http://data.ordnancesurvey.co.uk/id/7000000000014362,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/West_Moors,
osgb4000000074567327,http://data.ordnancesurvey.co.uk/id/4000000074567327,Wimborne St Giles,,,,populatedPlace,Village,402944,111993,12000,250000,401896,111436,403733,112812,BH21,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BH21,,,,East Dorset,http://data.ordnancesurvey.co.uk/id/7000000000014422,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Dorset,http://data.ordnancesurvey.co.uk/id/7000000000014362,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Wimborne_St_Giles,
osgb4000000074565030,http://data.ordnancesurvey.co.uk/id/4000000074565030,Moortown,,,,populatedPlace,Suburban Area,415379,103885,7000,25000,414988,103356,415554,104474,BH24,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BH24,,,,New Forest,http://data.ordnancesurvey.co.uk/id/7000000000017733,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074564719,http://data.ordnancesurvey.co.uk/id/4000000074564719,Romford,,,,populatedPlace,Suburban Area,407322,109391,3000,25000,407133,109087,407633,109587,BH31,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BH31,,,,East Dorset,http://data.ordnancesurvey.co.uk/id/7000000000014422,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Dorset,http://data.ordnancesurvey.co.uk/id/7000000000014362,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074566975,http://data.ordnancesurvey.co.uk/id/4000000074566975,South Gorley,,,,populatedPlace,Other Settlement,416205,110573,15000,25000,415699,110385,416940,111276,SP6,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP6,,,,New Forest,http://data.ordnancesurvey.co.uk/id/7000000000017733,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/South_Gorley,
