osgb4000000074565680,http://data.ordnancesurvey.co.uk/id/4000000074565680,Netheravon,,,,populatedPlace,Village,414687,148809,14000,250000,413762,147631,415935,149401,SP4,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP4,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Netheravon,http://sws.geonames.org/2641792
osgb4000000074567180,http://data.ordnancesurvey.co.uk/id/4000000074567180,Upavon,,,,populatedPlace,Village,413501,155104,9000,250000,412882,154262,414232,155610,SN9,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN9,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Upavon,http://sws.geonames.org/2635162
osgb4000000074566846,http://data.ordnancesurvey.co.uk/id/4000000074566846,Coombe,,,,populatedPlace,Village,415001,150367,8000,250000,414389,150200,415686,150713,SN9,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN9,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Coombe,_Enford,_Wiltshire",
osgb4000000074564254,http://data.ordnancesurvey.co.uk/id/4000000074564254,Beechingstoke,,,,populatedPlace,Hamlet,408584,159151,5000,25000,408387,158974,408887,159474,SN9,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN9,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Beechingstoke,http://sws.geonames.org/2656027
osgb4000000074564094,http://data.ordnancesurvey.co.uk/id/4000000074564094,Elston,,,,populatedPlace,Hamlet,406518,144853,5000,25000,406493,144582,406993,145082,SP3,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP3,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074563600,http://data.ordnancesurvey.co.uk/id/4000000074563600,Easterton Sands,,,,populatedPlace,Hamlet,401316,155679,5000,25000,401124,155378,401788,156122,SN10,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN10,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074567826,http://data.ordnancesurvey.co.uk/id/4000000074567826,West Sharcott,,,,populatedPlace,Hamlet,414491,159162,5000,25000,414056,159008,414591,159600,SN9,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN9,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074564898,http://data.ordnancesurvey.co.uk/id/4000000074564898,Lydeway,,,,populatedPlace,Village,404300,159095,2000,250000,404073,158762,404573,159262,SN10,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN10,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074564253,http://data.ordnancesurvey.co.uk/id/4000000074564253,Piccadilly,,,,populatedPlace,Hamlet,409118,159217,5000,25000,408866,158972,409366,159472,SN9,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN9,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074563921,http://data.ordnancesurvey.co.uk/id/4000000074563921,Bottlesford,,,,populatedPlace,Village,410857,158965,8000,250000,410545,158716,411800,159543,SN9,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN9,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Bottlesford,
osgb4000000074563597,http://data.ordnancesurvey.co.uk/id/4000000074563597,Easterton,,,,populatedPlace,Village,402123,155181,6000,250000,401567,154719,402446,155548,SN10,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN10,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Easterton,
osgb4000000074563759,http://data.ordnancesurvey.co.uk/id/4000000074563759,Bulford,,,,populatedPlace,Village,416875,143644,9000,250000,416294,143112,417700,144397,SP4,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP4,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,http://sws.geonames.org/2654357
osgb4000000074567825,http://data.ordnancesurvey.co.uk/id/4000000074567825,North Newnton,,,,populatedPlace,Hamlet,412864,157552,5000,25000,412425,157340,413132,157840,SN9,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN9,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/North_Newnton,
osgb4000000074563441,http://data.ordnancesurvey.co.uk/id/4000000074563441,Homanton,,,,populatedPlace,Suburban Area,406928,142936,2000,25000,406675,142758,407175,143258,SP3,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP3,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074579449,http://data.ordnancesurvey.co.uk/id/4000000074579449,Fiddington Sands,,,,populatedPlace,Hamlet,401557,154827,5000,25000,401299,154633,401799,155133,SN10,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN10,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074568474,http://data.ordnancesurvey.co.uk/id/4000000074568474,Rushall,,,,populatedPlace,Village,412460,155762,6000,250000,412240,155302,412936,156234,SN9,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN9,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074565996,http://data.ordnancesurvey.co.uk/id/4000000074565996,Fittleton,,,,populatedPlace,Hamlet,414666,149624,5000,25000,414434,149417,414934,149917,SP4,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP4,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,http://sws.geonames.org/2649354
osgb4000000074567827,http://data.ordnancesurvey.co.uk/id/4000000074567827,Manningford Bohune,,,,populatedPlace,Village,413748,157844,7000,250000,413309,157591,414370,158212,SN9,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN9,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,http://sws.geonames.org/2643109
osgb4000000074565679,http://data.ordnancesurvey.co.uk/id/4000000074565679,Figheldean,,,,populatedPlace,Village,415343,147238,5000,250000,415064,146792,415644,147599,SP4,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP4,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Figheldean,http://sws.geonames.org/2649466
osgb4000000074572140,http://data.ordnancesurvey.co.uk/id/4000000074572140,Littleton Panell,,,,populatedPlace,Village,400129,153790,15000,250000,399428,152487,401133,154838,SN10,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN10,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074565995,http://data.ordnancesurvey.co.uk/id/4000000074565995,Haxton,,,,populatedPlace,Village,414866,149362,4000,250000,414614,149050,415281,149635,SP4,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP4,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074567828,http://data.ordnancesurvey.co.uk/id/4000000074567828,Manningford Bruce,,,,populatedPlace,Hamlet,413927,158439,5000,25000,413693,158186,414193,158686,SN9,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN9,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,http://sws.geonames.org/2643108
osgb4000000074564093,http://data.ordnancesurvey.co.uk/id/4000000074564093,Shrewton,,,,populatedPlace,Village,406820,143879,12000,250000,406381,142911,407514,144749,SP3,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP3,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,http://sws.geonames.org/2637890
osgb4000000074563596,http://data.ordnancesurvey.co.uk/id/4000000074563596,West Lavington,,,,populatedPlace,Suburban Area,400775,152849,5000,25000,400396,152487,401068,153210,SN10,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN10,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/West_Lavington,_Wiltshire",
osgb4000000074582908,http://data.ordnancesurvey.co.uk/id/4000000074582908,New Town,,,,populatedPlace,Hamlet,414057,150772,5000,25000,413817,150538,414317,151038,SN9,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN9,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074564255,http://data.ordnancesurvey.co.uk/id/4000000074564255,Patney,,,,populatedPlace,Village,407211,158397,5000,250000,407048,158259,407548,159074,SN10,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN10,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,http://sws.geonames.org/2640573
osgb4000000074566848,http://data.ordnancesurvey.co.uk/id/4000000074566848,Littlecott,,,,populatedPlace,Village,414275,151532,5000,250000,413881,151403,414693,152197,SN9,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN9,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074563598,http://data.ordnancesurvey.co.uk/id/4000000074563598,Eastcott,,,,populatedPlace,Hamlet,402432,155594,5000,25000,402074,155423,402894,156031,SN10,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN10,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074564902,http://data.ordnancesurvey.co.uk/id/4000000074564902,Stert,,,,populatedPlace,Village,403116,159372,9000,250000,402424,159159,403822,159659,SN10,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN10,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Stert,
