osgb4000000074564899,http://data.ordnancesurvey.co.uk/id/4000000074564899,Etchilhampton,,,,populatedPlace,Village,404657,160300,5000,250000,404294,160010,405097,160510,SN10,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN10,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074566852,http://data.ordnancesurvey.co.uk/id/4000000074566852,Yatesbury,,,,populatedPlace,Village,406611,171689,5000,250000,406234,171297,406947,171925,SN11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN11,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,http://sws.geonames.org/2633405
osgb4000000074301209,http://data.ordnancesurvey.co.uk/id/4000000074301209,Quemerford,,,,populatedPlace,Suburban Area,400525,169789,15000,25000,400004,169297,402341,170673,SN11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN11,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074564256,http://data.ordnancesurvey.co.uk/id/4000000074564256,Woodborough,,,,populatedPlace,Village,410619,160410,10000,250000,410413,159480,412015,160835,SN9,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN9,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,http://sws.geonames.org/2633673
osgb4000000074568470,http://data.ordnancesurvey.co.uk/id/4000000074568470,Little Abbots,,,,populatedPlace,Hamlet,414165,160114,5000,25000,413867,159825,414367,160325,SN9,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN9,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074567183,http://data.ordnancesurvey.co.uk/id/4000000074567183,Compton Bassett,,,,populatedPlace,Village,403747,172037,12000,250000,402743,171558,403921,173419,SN11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN11,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,http://sws.geonames.org/2652485
osgb4000000074569744,http://data.ordnancesurvey.co.uk/id/4000000074569744,Stockley,,,,populatedPlace,Hamlet,400265,167493,5000,25000,399997,167170,400579,167847,SN11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN11,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Stockley,_Wiltshire",
osgb4000000074313409,http://data.ordnancesurvey.co.uk/id/4000000074313409,Fyfield,,,,populatedPlace,Village,414752,168731,5000,250000,414516,168314,415240,169010,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074547003,http://data.ordnancesurvey.co.uk/id/4000000074547003,Knowle,,,,populatedPlace,Suburban Area,416622,160776,1000,25000,416332,160500,416832,161000,SN9,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN9,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074565863,http://data.ordnancesurvey.co.uk/id/4000000074565863,Church End,,,,populatedPlace,Suburban Area,402415,178665,3000,25000,402081,178492,402581,179014,SN15,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN15,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074568168,http://data.ordnancesurvey.co.uk/id/4000000074568168,Uffcott,,,,populatedPlace,Hamlet,412618,177644,5000,25000,412377,177356,412877,177856,SN4,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN4,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074566853,http://data.ordnancesurvey.co.uk/id/4000000074566853,Winterbourne Monkton,,,,populatedPlace,Village,410032,171915,9000,250000,409610,171193,410317,172622,SN4,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN4,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,http://sws.geonames.org/2633792
osgb4000000074565860,http://data.ordnancesurvey.co.uk/id/4000000074565860,Bushton,,,,populatedPlace,Village,406242,177983,7000,250000,405851,177323,406643,178408,SN4,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN4,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Bushton,_Wiltshire",
osgb4000000074565544,http://data.ordnancesurvey.co.uk/id/4000000074565544,Goatacre,,,,populatedPlace,Village,401646,176963,6000,250000,401491,176565,402479,177260,SN11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN11,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Goatacre,
osgb4000000074567182,http://data.ordnancesurvey.co.uk/id/4000000074567182,Quemerford Gate,,,,populatedPlace,Hamlet,402648,169904,5000,25000,402462,169650,402962,170150,SN11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN11,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074565861,http://data.ordnancesurvey.co.uk/id/4000000074565861,Tockenham,,,,populatedPlace,Village,403830,179374,4000,250000,403561,179094,404162,179660,SN4,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN4,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Tockenham,http://sws.geonames.org/2635751
osgb4000000074566854,http://data.ordnancesurvey.co.uk/id/4000000074566854,Berwick Bassett,,,,populatedPlace,Hamlet,409954,173363,5000,25000,409590,173127,410090,173627,SN4,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN4,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Berwick_Bassett,http://sws.geonames.org/2655826
osgb4000000074565534,http://data.ordnancesurvey.co.uk/id/4000000074565534,Huish,,,,populatedPlace,Hamlet,414464,163521,5000,25000,414293,163420,414793,163920,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,http://sws.geonames.org/2646448
osgb4000000074566527,http://data.ordnancesurvey.co.uk/id/4000000074566527,Bishops Cannings,,,,populatedPlace,Village,403696,163896,6000,250000,403046,163475,404038,164456,SN10,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN10,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Bishops_Cannings,http://sws.geonames.org/2655573
osgb4000000074564900,http://data.ordnancesurvey.co.uk/id/4000000074564900,Coate,,,,populatedPlace,Village,404136,161950,5000,250000,403916,161513,404675,162265,SN10,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN10,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074568472,http://data.ordnancesurvey.co.uk/id/4000000074568472,Wilcot,,,,populatedPlace,Village,414203,161024,6000,250000,413790,160739,414648,161500,SN9,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN9,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Wilcot,http://sws.geonames.org/2633921
osgb4000000074565537,http://data.ordnancesurvey.co.uk/id/4000000074565537,West Overton,,,,populatedPlace,Village,413174,168009,5000,250000,412754,167687,413526,168242,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/West_Overton,
osgb4000000074566178,http://data.ordnancesurvey.co.uk/id/4000000074566178,Rockley,,,,populatedPlace,Other Settlement,416590,171736,15000,25000,415769,171358,416902,172033,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074568473,http://data.ordnancesurvey.co.uk/id/4000000074568473,West Stowell,,,,populatedPlace,Hamlet,413710,162482,5000,25000,413269,162113,413903,162613,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074565546,http://data.ordnancesurvey.co.uk/id/4000000074565546,New Zealand,,,,populatedPlace,Hamlet,401230,177497,5000,25000,400950,177349,401450,177849,SN11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN11,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/New_Zealand,_Wiltshire",
osgb4000000074565853,http://data.ordnancesurvey.co.uk/id/4000000074565853,Southend,,,,populatedPlace,Hamlet,419949,173701,5000,25000,419556,173302,420056,173802,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074569406,http://data.ordnancesurvey.co.uk/id/4000000074569406,Devizes,,,,populatedPlace,Town,400423,161424,29000,2000000,398509,159741,402997,163532,SN10,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN10,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Devizes,http://sws.geonames.org/2651294
osgb4000000074565543,http://data.ordnancesurvey.co.uk/id/4000000074565543,Hilmarton,,,,populatedPlace,Village,402044,175095,7000,250000,401358,174682,402379,175615,SN11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN11,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Hilmarton,http://sws.geonames.org/2646881
osgb4000000074567829,http://data.ordnancesurvey.co.uk/id/4000000074567829,Little Salisbury,,,,populatedPlace,Hamlet,418140,160860,5000,25000,418008,160609,418508,161109,SN9,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN9,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074568171,http://data.ordnancesurvey.co.uk/id/4000000074568171,Overtown,,,,populatedPlace,Suburban Area,415364,179330,12000,25000,414581,178810,416445,180015,SN4,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN4,,,,,,,Swindon,http://data.ordnancesurvey.co.uk/id/7000000000038141,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074564912,http://data.ordnancesurvey.co.uk/id/4000000074564912,Winterbourne Bassett,,,,populatedPlace,Village,410377,174876,6000,250000,409561,174726,410427,175335,SN4,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN4,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,http://sws.geonames.org/2633796
osgb4000000074566850,http://data.ordnancesurvey.co.uk/id/4000000074566850,Blackland,,,,populatedPlace,Hamlet,401160,168589,5000,25000,400769,168306,401530,168806,SN11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN11,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074565532,http://data.ordnancesurvey.co.uk/id/4000000074565532,Clench Common,,,,populatedPlace,Other Settlement,417276,165683,15000,25000,416788,164848,417625,165923,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074564578,http://data.ordnancesurvey.co.uk/id/4000000074564578,Honeystreet,,,,populatedPlace,Village,410406,161502,4000,250000,410001,161042,410501,161734,SN9,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN9,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074580529,http://data.ordnancesurvey.co.uk/id/4000000074580529,Townsend,,,,populatedPlace,Suburban Area,407330,162139,2000,25000,407099,161899,407599,162399,SN10,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN10,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074566529,http://data.ordnancesurvey.co.uk/id/4000000074566529,Calstone Wellington,,,,populatedPlace,Hamlet,402550,168360,5000,25000,402342,168076,402960,168576,SN11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN11,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Calstone_Wellington,http://sws.geonames.org/2653970
osgb4000000074566176,http://data.ordnancesurvey.co.uk/id/4000000074566176,Manton,,,,populatedPlace,Village,416971,168398,5000,250000,416678,168073,417461,168701,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,http://sws.geonames.org/2643091
osgb4000000074566177,http://data.ordnancesurvey.co.uk/id/4000000074566177,Ogbourne Maizey,,,,populatedPlace,Village,418597,171510,4000,250000,418416,171256,418930,171894,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074565212,http://data.ordnancesurvey.co.uk/id/4000000074565212,Wootton Rivers,,,,populatedPlace,Village,419886,162829,11000,250000,419536,162172,420036,163843,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,http://sws.geonames.org/2633566
osgb4000000074566525,http://data.ordnancesurvey.co.uk/id/4000000074566525,Horton,,,,populatedPlace,Village,404941,163376,6000,250000,404330,163099,405304,163644,SN10,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN10,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074566181,http://data.ordnancesurvey.co.uk/id/4000000074566181,West Kennett,,,,populatedPlace,Hamlet,411162,168361,5000,25000,410692,168060,411643,168560,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074565535,http://data.ordnancesurvey.co.uk/id/4000000074565535,Clatford,,,,populatedPlace,Hamlet,416048,168530,5000,25000,415474,168333,416304,168833,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
