osgb4000000074566324,http://data.ordnancesurvey.co.uk/id/4000000074566324,Critchell's Green,,,,populatedPlace,Suburban Area,429236,125904,4000,25000,428994,125600,429562,126100,SO51,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SO51,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074565674,http://data.ordnancesurvey.co.uk/id/4000000074565674,Compton,,,,populatedPlace,Hamlet,434793,129188,5000,25000,434406,128902,435145,129450,SO20,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SO20,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074567978,http://data.ordnancesurvey.co.uk/id/4000000074567978,Ashley,,,,populatedPlace,Hamlet,438419,130788,5000,25000,437950,130748,438604,131279,SO20,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SO20,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Ashley,_Test_Valley",http://sws.geonames.org/2656942
osgb4000000074563420,http://data.ordnancesurvey.co.uk/id/4000000074563420,Middle Winterslow,,,,populatedPlace,Village,423775,132942,15000,250000,423497,131817,425776,133360,SP5,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP5,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,http://sws.geonames.org/2642572
osgb4000000074541934,http://data.ordnancesurvey.co.uk/id/4000000074541934,Whitenap,,,,populatedPlace,Suburban Area,437461,120905,7000,25000,436795,120426,437810,121119,SO51,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SO51,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074567661,http://data.ordnancesurvey.co.uk/id/4000000074567661,Houghton,,,,populatedPlace,Village,434197,132103,11000,250000,433749,131359,434396,133006,SO20,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SO20,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Houghton,_Hampshire",
osgb4000000074315732,http://data.ordnancesurvey.co.uk/id/4000000074315732,Landfordwood,,,,populatedPlace,Other Settlement,425819,121274,15000,25000,425166,121073,426288,121822,SP5,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP5,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074568289,http://data.ordnancesurvey.co.uk/id/4000000074568289,Lower Ratley,,,,populatedPlace,Suburban Area,432512,123239,2000,25000,432305,122989,432805,123489,SO51,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SO51,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074564068,http://data.ordnancesurvey.co.uk/id/4000000074564068,Up Somborne,,,,populatedPlace,Village,439545,132697,7000,250000,439469,131872,440187,132954,SO20,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SO20,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Up_Somborne,
osgb4000000074563416,http://data.ordnancesurvey.co.uk/id/4000000074563416,Carter's Clay,,,,populatedPlace,Village,430646,124699,5000,250000,430260,124039,431098,124875,SO51,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SO51,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074563410,http://data.ordnancesurvey.co.uk/id/4000000074563410,Woodington,,,,populatedPlace,Hamlet,431169,120784,5000,25000,430840,120617,431340,121117,SO51,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SO51,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074567662,http://data.ordnancesurvey.co.uk/id/4000000074567662,North Houghton,,,,populatedPlace,Hamlet,434545,133773,5000,25000,434225,133077,434949,134266,SO20,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SO20,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/North_Houghton,
osgb4000000074565675,http://data.ordnancesurvey.co.uk/id/4000000074565675,King's Somborne,,,,populatedPlace,Village,436126,130951,11000,250000,435106,130340,436760,131412,SO20,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SO20,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/King's_Somborne,http://sws.geonames.org/2645445
osgb4000000074565360,http://data.ordnancesurvey.co.uk/id/4000000074565360,Allington,,,,populatedPlace,Village,420516,139349,8000,250000,420141,138744,420746,139933,SP4,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP4,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Allington,_Salisbury",http://sws.geonames.org/2657474
osgb4000000074564398,http://data.ordnancesurvey.co.uk/id/4000000074564398,Little Somborne,,,,populatedPlace,Hamlet,438308,132532,5000,25000,437939,132176,438908,132975,SO20,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SO20,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Little_Somborne,http://sws.geonames.org/2644248
osgb4000000074564723,http://data.ordnancesurvey.co.uk/id/4000000074564723,Stonymarsh,,,,populatedPlace,Hamlet,433521,126675,5000,25000,433151,126297,433651,126797,SO51,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SO51,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074580187,http://data.ordnancesurvey.co.uk/id/4000000074580187,Abbotswood,,,,populatedPlace,Village,436115,123445,5000,250000,435957,123038,436758,123855,SO51,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SO51,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Abbotswood,_Hampshire",
osgb4000000074565991,http://data.ordnancesurvey.co.uk/id/4000000074565991,Bossington,,,,populatedPlace,Hamlet,433457,131089,5000,25000,433172,130574,433963,131360,SO20,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SO20,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Bossington,_Hampshire",
osgb4000000074567339,http://data.ordnancesurvey.co.uk/id/4000000074567339,West Tytherley,,,,populatedPlace,Village,427390,129865,8000,250000,426866,129152,427696,130399,SP5,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP5,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/West_Tytherley,
osgb4000000074566988,http://data.ordnancesurvey.co.uk/id/4000000074566988,Lockerley,,,,populatedPlace,Village,429151,126706,20000,250000,428089,125362,430382,128464,SO51,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SO51,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Lockerley,
osgb4000000074563415,http://data.ordnancesurvey.co.uk/id/4000000074563415,Newtown,,,,populatedPlace,Village,430854,123555,8000,250000,430334,122799,431140,123960,SO51,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SO51,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074563414,http://data.ordnancesurvey.co.uk/id/4000000074563414,Sherfield English,,,,populatedPlace,Other Settlement,428559,123133,15000,25000,426620,121894,430004,123966,SO51,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SO51,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Sherfield_English,http://sws.geonames.org/2638025
osgb4000000074565040,http://data.ordnancesurvey.co.uk/id/4000000074565040,Cottonworth,,,,populatedPlace,Hamlet,437988,139773,5000,25000,437738,139546,438238,140046,SP11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SP11,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Cottonworth,
osgb4000000074567663,http://data.ordnancesurvey.co.uk/id/4000000074567663,Stockbridge,,,,populatedPlace,Village,435613,135104,12000,250000,434804,134647,436672,135554,SO20,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SO20,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Stockbridge,_Hampshire",http://sws.geonames.org/2636895
osgb4000000074567666,http://data.ordnancesurvey.co.uk/id/4000000074567666,Over Wallop,,,,populatedPlace,Village,428351,138351,9000,250000,427819,137435,428784,138830,SO20,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SO20,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Over_Wallop,http://sws.geonames.org/2640761
osgb4000000074568287,http://data.ordnancesurvey.co.uk/id/4000000074568287,Romsey,,,,populatedPlace,Town,435207,121198,22000,2000000,434582,120240,437990,122991,SO51,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SO51,,,,Test Valley,http://data.ordnancesurvey.co.uk/id/7000000000043511,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Romsey,http://sws.geonames.org/2639189
