osgb4000000074561935,http://data.ordnancesurvey.co.uk/id/4000000074561935,Oakhanger,,,,populatedPlace,Village,477041,136202,9000,250000,476745,135504,477526,136816,GU35,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU35,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Oakhanger,_Hampshire",http://sws.geonames.org/2641127
osgb4000000074563284,http://data.ordnancesurvey.co.uk/id/4000000074563284,Steep,,,,populatedPlace,Village,473623,125413,11000,250000,473433,124706,475159,126229,GU32,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU32,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Steep,http://sws.geonames.org/2636975
osgb4000000074579446,http://data.ordnancesurvey.co.uk/id/4000000074579446,Warnford,,,,populatedPlace,Village,462384,123232,5000,250000,462092,122975,462839,123747,SO32,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SO32,,,,Winchester,http://data.ordnancesurvey.co.uk/id/7000000000017754,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Warnford,http://sws.geonames.org/2634750
osgb4000000074563281,http://data.ordnancesurvey.co.uk/id/4000000074563281,Hawkley,,,,populatedPlace,Village,474536,129137,5000,250000,474226,128738,474811,129540,GU33,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU33,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Hawkley,http://sws.geonames.org/2647287
osgb4000000074562910,http://data.ordnancesurvey.co.uk/id/4000000074562910,Liss Forest,,,,populatedPlace,Suburban Area,478401,129052,7000,25000,477956,128643,479027,129276,GU33,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU33,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Liss_Forest,
osgb4000000074565828,http://data.ordnancesurvey.co.uk/id/4000000074565828,East Worldham,,,,populatedPlace,Village,474995,138016,7000,250000,474420,137667,475460,138350,GU34,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU34,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/East_Worldham,http://sws.geonames.org/2650305
osgb4000000074561731,http://data.ordnancesurvey.co.uk/id/4000000074561731,Langrish,,,,populatedPlace,Village,470451,123701,8000,250000,470020,123039,471295,124092,GU32,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU32,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Langrish,
osgb4000000074561532,http://data.ordnancesurvey.co.uk/id/4000000074561532,West Harting,,,,populatedPlace,Hamlet,478439,121269,5000,25000,478183,120557,478698,121436,GU31,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU31,,,,Chichester,http://data.ordnancesurvey.co.uk/id/7000000000016444,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,West Sussex,http://data.ordnancesurvey.co.uk/id/7000000000016417,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/West_Harting,http://sws.geonames.org/2634397
osgb4000000074562089,http://data.ordnancesurvey.co.uk/id/4000000074562089,Hill Brow,,,,populatedPlace,Village,478832,126458,10000,250000,478027,125766,479566,127208,GU33,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU33,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074563090,http://data.ordnancesurvey.co.uk/id/4000000074563090,Greatham,,,,populatedPlace,Village,477852,130987,11000,250000,476956,130039,478608,131788,GU33,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU33,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Greatham,_Hampshire",http://sws.geonames.org/2648090
osgb4000000074566501,http://data.ordnancesurvey.co.uk/id/4000000074566501,Wivelrod,,,,populatedPlace,Hamlet,467533,138410,5000,25000,467301,138169,467801,138669,GU34,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU34,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Wivelrod,
osgb4000000074563269,http://data.ordnancesurvey.co.uk/id/4000000074563269,Wyck,,,,populatedPlace,Hamlet,475677,139547,5000,25000,475562,139356,476319,139856,GU34,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU34,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Wyck,_Hampshire",
osgb4000000074566502,http://data.ordnancesurvey.co.uk/id/4000000074566502,Holt End,,,,populatedPlace,Hamlet,466039,139180,5000,25000,465789,138892,466289,139392,GU34,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU34,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Holt_End,_Hampshire",
osgb4000000074565829,http://data.ordnancesurvey.co.uk/id/4000000074565829,Spitalhatch,,,,populatedPlace,Suburban Area,472484,139557,2000,25000,472288,139320,472788,139820,GU34,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU34,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074546413,http://data.ordnancesurvey.co.uk/id/4000000074546413,Shortheath,,,,populatedPlace,Suburban Area,477096,136254,4000,25000,477026,136010,477677,136510,GU35,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU35,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074564225,http://data.ordnancesurvey.co.uk/id/4000000074564225,West Worldham,,,,populatedPlace,Hamlet,474198,136734,5000,25000,473907,136396,474407,137203,GU34,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU34,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/West_Worldham,http://sws.geonames.org/2634224
osgb4000000074562909,http://data.ordnancesurvey.co.uk/id/4000000074562909,The Mint,,,,populatedPlace,Village,478800,128561,4000,250000,478497,128305,479075,128805,GU33,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU33,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074563287,http://data.ordnancesurvey.co.uk/id/4000000074563287,Colemore,,,,populatedPlace,Hamlet,470371,130606,5000,25000,470265,130434,470765,130934,GU34,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU34,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Colemore,
osgb4000000074564553,http://data.ordnancesurvey.co.uk/id/4000000074564553,Ropley Soke,,,,populatedPlace,Other Settlement,465143,133839,15000,25000,464887,133582,465387,134082,GU34,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU34,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074563266,http://data.ordnancesurvey.co.uk/id/4000000074563266,Kingsley,,,,populatedPlace,Village,478750,138153,7000,250000,478350,137743,479382,138613,GU35,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU35,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Kingsley,_Hampshire",http://sws.geonames.org/2645459
osgb4000000074564556,http://data.ordnancesurvey.co.uk/id/4000000074564556,West End,,,,populatedPlace,Suburban Area,463697,136076,4000,25000,463616,135503,464116,136103,GU34,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU34,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074561734,http://data.ordnancesurvey.co.uk/id/4000000074561734,Frogmore,,,,populatedPlace,Hamlet,468447,122188,5000,25000,468157,121937,468657,122437,GU32,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU32,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074564555,http://data.ordnancesurvey.co.uk/id/4000000074564555,Soldridge,,,,populatedPlace,Village,465271,135218,11000,250000,464253,134580,465920,135967,GU34,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU34,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Soldridge,
osgb4000000074562093,http://data.ordnancesurvey.co.uk/id/4000000074562093,Prince's Marsh,,,,populatedPlace,Suburban Area,477459,127124,4000,25000,477074,126755,477574,127337,GU33,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU33,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074563285,http://data.ordnancesurvey.co.uk/id/4000000074563285,Stoner Hill,,,,populatedPlace,Hamlet,472757,125789,5000,25000,472533,125521,473046,126114,GU32,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU32,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074561729,http://data.ordnancesurvey.co.uk/id/4000000074561729,Stroud,,,,populatedPlace,Village,471973,123587,7000,250000,471835,123296,472877,124410,GU32,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU32,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Stroud,_Hampshire",
osgb4000000074317259,http://data.ordnancesurvey.co.uk/id/4000000074317259,Lower Green,,,,populatedPlace,Hamlet,474720,129852,5000,25000,474405,129621,474905,130121,GU33,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU33,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074564228,http://data.ordnancesurvey.co.uk/id/4000000074564228,Charlwood,,,,populatedPlace,Hamlet,467505,131656,5000,25000,467032,131334,467658,132040,SO24,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SO24,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074563288,http://data.ordnancesurvey.co.uk/id/4000000074563288,Privett,,,,populatedPlace,Hamlet,467584,126992,5000,25000,467260,126758,467760,127290,GU34,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU34,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Privett,http://sws.geonames.org/2639882
osgb4000000074563277,http://data.ordnancesurvey.co.uk/id/4000000074563277,Oakshott,,,,populatedPlace,Hamlet,474056,128056,5000,25000,473711,127624,474211,128683,GU33,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU33,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Oakshott,
osgb4000000074561732,http://data.ordnancesurvey.co.uk/id/4000000074561732,Lower Bordean,,,,populatedPlace,Hamlet,469160,124736,5000,25000,468940,124476,469440,124976,GU32,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU32,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Bordean,
osgb4000000074316384,http://data.ordnancesurvey.co.uk/id/4000000074316384,Beech,,,,populatedPlace,Village,469390,138817,15000,250000,467485,137668,469862,139169,GU34,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU34,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074302031,http://data.ordnancesurvey.co.uk/id/4000000074302031,East Hill,,,,populatedPlace,Suburban Area,478238,127109,4000,25000,477936,126972,478550,127532,GU33,http://data.ordnancesurvey.co.uk/id/postcodedistrict/GU33,,,,East Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017315,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
