osgb4000000074570076,http://data.ordnancesurvey.co.uk/id/4000000074570076,Broughton Gifford,,,,populatedPlace,Village,387532,164104,11000,250000,387012,162993,388158,164762,SN12,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN12,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Broughton_Gifford,http://sws.geonames.org/2654501
osgb4000000074570075,http://data.ordnancesurvey.co.uk/id/4000000074570075,Melksham,,,,populatedPlace,Town,390477,163764,20000,2000000,389473,162575,392479,165582,SN12,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN12,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Melksham,http://sws.geonames.org/2642786
osgb4000000074569753,http://data.ordnancesurvey.co.uk/id/4000000074569753,Alcombe,,,,populatedPlace,Hamlet,380930,169345,5000,25000,380636,169133,381136,169633,SN13,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN13,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074572150,http://data.ordnancesurvey.co.uk/id/4000000074572150,Pinckney Green,,,,populatedPlace,Hamlet,380017,164266,5000,25000,379873,164087,380373,164587,BA15,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BA15,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074568720,http://data.ordnancesurvey.co.uk/id/4000000074568720,Winsley,,,,populatedPlace,Village,380147,161026,13000,250000,379131,160733,381089,161446,BA15,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BA15,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Winsley,
osgb4000000074570099,http://data.ordnancesurvey.co.uk/id/4000000074570099,North Wraxall,,,,populatedPlace,Village,381823,175008,6000,250000,381386,174682,382304,175182,SN14,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN14,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/North_Wraxall,http://sws.geonames.org/2641212
osgb4000000074570779,http://data.ordnancesurvey.co.uk/id/4000000074570779,Bremhill,,,,populatedPlace,Village,398036,173102,4000,250000,397739,172900,398308,173400,SN11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN11,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Bremhill,http://sws.geonames.org/2654795
osgb4000000074571818,http://data.ordnancesurvey.co.uk/id/4000000074571818,Blue Vein,,,,populatedPlace,Hamlet,383166,167309,5000,25000,382890,167102,383390,167602,SN13,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN13,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074570417,http://data.ordnancesurvey.co.uk/id/4000000074570417,Shaw,,,,populatedPlace,Village,388849,165677,8000,250000,388018,164866,389314,165873,SN12,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN12,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Shaw,_Wiltshire",
osgb4000000074570098,http://data.ordnancesurvey.co.uk/id/4000000074570098,Upper Castle Combe,,,,populatedPlace,Village,384729,177616,8000,250000,384267,177004,385082,178239,SN14,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN14,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074569068,http://data.ordnancesurvey.co.uk/id/4000000074569068,Hudswell,,,,populatedPlace,Hamlet,385578,169658,5000,25000,385424,169385,385992,169885,SN13,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN13,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074572141,http://data.ordnancesurvey.co.uk/id/4000000074572141,Ham Green,,,,populatedPlace,Suburban Area,385967,161625,4000,25000,385629,161380,386250,161971,BA14,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BA14,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074313225,http://data.ordnancesurvey.co.uk/id/4000000074313225,Berryfield,,,,populatedPlace,Village,390077,161723,7000,250000,389402,161590,390482,162587,SN12,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN12,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074569777,http://data.ordnancesurvey.co.uk/id/4000000074569777,West Yatton,,,,populatedPlace,Hamlet,385712,175029,5000,25000,385266,174826,385907,175326,SN14,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN14,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074568771,http://data.ordnancesurvey.co.uk/id/4000000074568771,Burton,,,,populatedPlace,Village,381701,179374,6000,250000,381150,178908,382036,179752,SN14,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN14,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Burton,_Wiltshire",
osgb4000000074569405,http://data.ordnancesurvey.co.uk/id/4000000074569405,Poulshot,,,,populatedPlace,Village,397005,160043,10000,250000,396218,158942,397239,160557,SN10,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN10,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Poulshot,http://sws.geonames.org/3345431
osgb4000000074571131,http://data.ordnancesurvey.co.uk/id/4000000074571131,Reybridge,,,,populatedPlace,Hamlet,391895,169130,5000,25000,391791,168881,392624,169407,SN15,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN15,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074570418,http://data.ordnancesurvey.co.uk/id/4000000074570418,Pie Corner,,,,populatedPlace,Hamlet,387621,165681,5000,25000,387489,165502,387989,166002,SN12,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN12,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074572147,http://data.ordnancesurvey.co.uk/id/4000000074572147,Ashley,,,,populatedPlace,Village,381505,168492,6000,250000,381081,168224,381939,168767,SN13,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN13,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Ashley,_Wiltshire",
osgb4000000074568762,http://data.ordnancesurvey.co.uk/id/4000000074568762,Kington St Michael,,,,populatedPlace,Village,390313,177507,6000,250000,389864,177086,390659,177990,SN14,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN14,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Kington_St_Michael,
osgb4000000074570079,http://data.ordnancesurvey.co.uk/id/4000000074570079,Beanacre,,,,populatedPlace,Village,390214,166423,8000,250000,389955,165522,390993,166689,SN12,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN12,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Beanacre,http://sws.geonames.org/3345434
osgb4000000074568760,http://data.ordnancesurvey.co.uk/id/4000000074568760,Kington Langley,,,,populatedPlace,Village,392087,176703,15000,250000,390860,176331,393176,177468,SN15,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN15,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,http://sws.geonames.org/3345436
osgb4000000074570422,http://data.ordnancesurvey.co.uk/id/4000000074570422,Mile Elm,,,,populatedPlace,Hamlet,399232,169144,5000,25000,398936,168740,399528,169548,SN11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN11,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074570778,http://data.ordnancesurvey.co.uk/id/4000000074570778,Ratford,,,,populatedPlace,Hamlet,398090,172108,5000,25000,397855,171846,398355,172346,SN11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN11,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074570070,http://data.ordnancesurvey.co.uk/id/4000000074570070,Whaddon,,,,populatedPlace,Hamlet,387958,161442,5000,25000,387776,161020,388502,161520,BA14,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BA14,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Whaddon,_Wiltshire",
osgb4000000074571132,http://data.ordnancesurvey.co.uk/id/4000000074571132,Notton,,,,populatedPlace,Village,390725,169150,7000,250000,390536,168923,391414,170059,SN15,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN15,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074569103,http://data.ordnancesurvey.co.uk/id/4000000074569103,West Kington,,,,populatedPlace,Village,380923,177278,7000,250000,380331,176952,381430,177748,SN14,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN14,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,http://sws.geonames.org/2634377
osgb4000000074571475,http://data.ordnancesurvey.co.uk/id/4000000074571475,Bradford Leigh,,,,populatedPlace,Village,383703,162535,7000,250000,383234,162132,384316,163036,BA15,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BA15,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Bradford_Leigh,
osgb4000000074571130,http://data.ordnancesurvey.co.uk/id/4000000074571130,Tytherton Lucas,,,,populatedPlace,Hamlet,394784,174336,5000,25000,394532,173966,395150,174534,SN15,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN15,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Tytherton_Lucas,http://sws.geonames.org/2635255
osgb4000000074570420,http://data.ordnancesurvey.co.uk/id/4000000074570420,Chapel Knapp,,,,populatedPlace,Hamlet,388435,168055,5000,25000,388276,167819,388776,168319,SN13,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN13,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074810235,http://data.ordnancesurvey.co.uk/id/4000000074810235,The Square,,,,populatedPlace,Other Settlement,399705,171164,15000,25000,399460,170919,399960,171419,SN11,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN11,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074542237,http://data.ordnancesurvey.co.uk/id/4000000074542237,Lower Wraxall,,,,populatedPlace,Village,383371,164198,3000,250000,383055,163993,383555,164493,BA15,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BA15,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074571133,http://data.ordnancesurvey.co.uk/id/4000000074571133,Thingley,,,,populatedPlace,Hamlet,389473,170195,5000,25000,389221,169887,389721,170387,SN13,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN13,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074569741,http://data.ordnancesurvey.co.uk/id/4000000074569741,Littleton,,,,populatedPlace,Hamlet,390735,160303,5000,25000,390520,160031,391020,160531,BA14,http://data.ordnancesurvey.co.uk/id/postcodedistrict/BA14,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074568769,http://data.ordnancesurvey.co.uk/id/4000000074568769,The Gibb,,,,populatedPlace,Hamlet,383772,179122,5000,25000,383168,178997,383922,179520,SN14,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN14,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074571474,http://data.ordnancesurvey.co.uk/id/4000000074571474,Little Chalfield,,,,populatedPlace,Hamlet,385101,163495,5000,25000,384804,163162,385304,163662,SN12,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN12,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074569066,http://data.ordnancesurvey.co.uk/id/4000000074569066,Greenhill,,,,populatedPlace,Suburban Area,385920,169242,2000,25000,385709,168926,386209,169426,SN13,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN13,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074569416,http://data.ordnancesurvey.co.uk/id/4000000074569416,Ditteridge,,,,populatedPlace,Hamlet,381751,169406,5000,25000,381512,169230,382012,169730,SN13,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN13,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074315455,http://data.ordnancesurvey.co.uk/id/4000000074315455,Allington Bar,,,,populatedPlace,Hamlet,389602,174576,5000,25000,389365,174373,389865,175012,SN14,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN14,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074569749,http://data.ordnancesurvey.co.uk/id/4000000074569749,Redstocks,,,,populatedPlace,Hamlet,393175,162594,5000,25000,392907,162311,393407,162874,SN12,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN12,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Redstocks,
osgb4000000074571471,http://data.ordnancesurvey.co.uk/id/4000000074571471,Westrop,,,,populatedPlace,Hamlet,388429,170192,5000,25000,388040,169890,388731,170646,SN13,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN13,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074569069,http://data.ordnancesurvey.co.uk/id/4000000074569069,Rudloe,,,,populatedPlace,Village,384412,169897,7000,250000,384095,169311,385096,170361,SN13,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN13,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,http://sws.geonames.org/2638990
