osgb4000000074566518,http://data.ordnancesurvey.co.uk/id/4000000074566518,Marridge Hill,,,,populatedPlace,Other Settlement,428710,174392,15000,25000,428540,174277,429173,175153,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074567516,http://data.ordnancesurvey.co.uk/id/4000000074567516,Combe,,,,populatedPlace,Hamlet,437178,160945,5000,25000,436674,160620,437608,161161,RG17,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG17,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Combe,_Berkshire",http://sws.geonames.org/2652510
osgb4000000074566170,http://data.ordnancesurvey.co.uk/id/4000000074566170,Eddington,,,,populatedPlace,Village,434320,169217,5000,250000,433974,168744,434718,169536,RG17,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG17,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Eddington,_Berkshire",
osgb4000000074315269,http://data.ordnancesurvey.co.uk/id/4000000074315269,Lower Upham,,,,populatedPlace,Hamlet,420712,177714,5000,25000,420274,177464,420946,177964,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074568480,http://data.ordnancesurvey.co.uk/id/4000000074568480,Woodlands St Mary,,,,populatedPlace,Village,433613,174916,10000,250000,432983,174306,434586,175357,RG17,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG17,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Woodlands_St_Mary,
osgb4000000074565849,http://data.ordnancesurvey.co.uk/id/4000000074565849,Axford,,,,populatedPlace,Village,423528,170016,7000,250000,423084,169828,424162,170328,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Axford,_Wiltshire",
osgb4000000074564250,http://data.ordnancesurvey.co.uk/id/4000000074564250,Kintbury,,,,populatedPlace,Village,438292,166833,11000,250000,437670,165545,439169,167234,RG17,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG17,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Kintbury,http://sws.geonames.org/2645361
osgb4000000074565538,http://data.ordnancesurvey.co.uk/id/4000000074565538,Stitchcombe,,,,populatedPlace,Other Settlement,422615,169638,15000,25000,422021,169186,423209,169988,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074568154,http://data.ordnancesurvey.co.uk/id/4000000074568154,Wilton,,,,populatedPlace,Village,426854,161495,4000,250000,426471,161241,427163,161782,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074566169,http://data.ordnancesurvey.co.uk/id/4000000074566169,Hungerford Newtown,,,,populatedPlace,Hamlet,435610,171500,5000,25000,435228,170924,435895,171731,RG17,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG17,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,http://sws.geonames.org/2646410
osgb4000000074565850,http://data.ordnancesurvey.co.uk/id/4000000074565850,Mildenhall,,,,populatedPlace,Village,420945,169662,9000,250000,420379,169312,421793,169941,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Mildenhall,_Wiltshire",http://sws.geonames.org/2642544
osgb4000000074565207,http://data.ordnancesurvey.co.uk/id/4000000074565207,Inkpen,,,,populatedPlace,Village,437397,164696,11000,250000,436603,163854,438260,165192,RG17,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG17,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Inkpen,http://sws.geonames.org/2646188
osgb4000000074564245,http://data.ordnancesurvey.co.uk/id/4000000074564245,Hell Corner,,,,populatedPlace,Hamlet,438459,164237,5000,25000,438146,163929,438646,164429,RG17,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG17,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074564895,http://data.ordnancesurvey.co.uk/id/4000000074564895,Clapton,,,,populatedPlace,Hamlet,438308,170494,5000,25000,438024,169864,438524,170613,RG17,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG17,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074565210,http://data.ordnancesurvey.co.uk/id/4000000074565210,Ram Alley,,,,populatedPlace,Hamlet,422000,162996,5000,25000,421827,162787,422327,163287,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074565213,http://data.ordnancesurvey.co.uk/id/4000000074565213,Cadley,,,,populatedPlace,Hamlet,420798,166476,5000,25000,420367,166124,421209,166781,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074568477,http://data.ordnancesurvey.co.uk/id/4000000074568477,East Garston Woodlands,,,,populatedPlace,Hamlet,435327,175217,5000,25000,434945,174729,435445,175508,RG17,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG17,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074567820,http://data.ordnancesurvey.co.uk/id/4000000074567820,Buttermere,,,,populatedPlace,Hamlet,433903,161384,5000,25000,433796,160840,434409,161666,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Buttermere,_Wiltshire",http://sws.geonames.org/2654155
osgb4000000074565529,http://data.ordnancesurvey.co.uk/id/4000000074565529,Sanham Green,,,,populatedPlace,Hamlet,433584,166604,5000,25000,433323,166287,433823,166873,RG17,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG17,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074565528,http://data.ordnancesurvey.co.uk/id/4000000074565528,Avington,,,,populatedPlace,Hamlet,437027,168110,5000,25000,436726,167821,437281,168321,RG17,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG17,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Avington,_Berkshire",http://sws.geonames.org/2656751
osgb4000000074565526,http://data.ordnancesurvey.co.uk/id/4000000074565526,Shalbourne,,,,populatedPlace,Village,431365,162860,10000,250000,430785,162258,432250,163794,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Shalbourne,http://sws.geonames.org/2638153
osgb4000000074565846,http://data.ordnancesurvey.co.uk/id/4000000074565846,Froxfield,,,,populatedPlace,Village,429791,168072,6000,250000,429367,167733,430230,168328,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Froxfield,http://sws.geonames.org/2649013
osgb4000000074564894,http://data.ordnancesurvey.co.uk/id/4000000074564894,Elcot,,,,populatedPlace,Hamlet,439598,169720,5000,25000,439239,169167,439924,170120,RG20,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG20,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Elcot,_Berkshire",http://sws.geonames.org/6620432
osgb4000000074567518,http://data.ordnancesurvey.co.uk/id/4000000074567518,West Grafton,,,,populatedPlace,Hamlet,424606,160385,5000,25000,424353,160027,424853,160779,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074567841,http://data.ordnancesurvey.co.uk/id/4000000074567841,Woodsend,,,,populatedPlace,Hamlet,422105,175919,5000,25000,421790,175735,422290,176235,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Woodsend,
osgb4000000074565845,http://data.ordnancesurvey.co.uk/id/4000000074565845,Little Bedwyn,,,,populatedPlace,Village,429006,165946,4000,250000,428739,165614,429396,166277,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Little_Bedwyn,http://sws.geonames.org/2644374
osgb4000000074563603,http://data.ordnancesurvey.co.uk/id/4000000074563603,Baydon,,,,populatedPlace,Village,428204,177958,6000,250000,427662,177303,428631,178201,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Baydon,http://sws.geonames.org/2656138
osgb4000000074566172,http://data.ordnancesurvey.co.uk/id/4000000074566172,Chilton Foliat,,,,populatedPlace,Village,432107,170431,8000,250000,431229,170232,432464,170851,RG17,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG17,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Chilton_Foliat,http://sws.geonames.org/2653152
osgb4000000074582970,http://data.ordnancesurvey.co.uk/id/4000000074582970,New Town,,,,populatedPlace,Suburban Area,428368,171523,5000,25000,428034,171346,428748,171846,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074567520,http://data.ordnancesurvey.co.uk/id/4000000074567520,Burbage,,,,populatedPlace,Village,423052,161018,16000,250000,422354,160337,424007,162743,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Burbage,_Wiltshire",http://sws.geonames.org/2654320
osgb4000000074568481,http://data.ordnancesurvey.co.uk/id/4000000074568481,Lambourn,,,,populatedPlace,Village,432649,178905,12000,250000,431834,177972,433628,179493,RG17,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG17,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Lambourn,http://sws.geonames.org/2644993
osgb4000000074315290,http://data.ordnancesurvey.co.uk/id/4000000074315290,Whatscombe,,,,populatedPlace,Hamlet,439743,179075,5000,25000,439059,178688,439839,179188,OX12,http://data.ordnancesurvey.co.uk/id/postcodedistrict/OX12,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074566519,http://data.ordnancesurvey.co.uk/id/4000000074566519,Preston,,,,populatedPlace,Hamlet,427649,174128,5000,25000,427416,173806,427916,174309,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074565848,http://data.ordnancesurvey.co.uk/id/4000000074565848,Jockey Green,,,,populatedPlace,Hamlet,428580,164125,5000,25000,428271,163883,428831,164383,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074566517,http://data.ordnancesurvey.co.uk/id/4000000074566517,Membury,,,,populatedPlace,Hamlet,430622,174260,5000,25000,430235,174186,430743,174869,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074565206,http://data.ordnancesurvey.co.uk/id/4000000074565206,Great Shefford,,,,populatedPlace,Village,438314,175218,8000,250000,437820,174784,439022,176066,RG17,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG17,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Great_Shefford,http://sws.geonames.org/2648024
osgb4000000074315228,http://data.ordnancesurvey.co.uk/id/4000000074315228,St Katharine's,,,,populatedPlace,Hamlet,425119,165035,5000,25000,424844,164736,425344,165236,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074565530,http://data.ordnancesurvey.co.uk/id/4000000074565530,Hungerford,,,,populatedPlace,Town,433780,168510,13000,2000000,432722,167307,434360,169340,RG17,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG17,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Hungerford,http://sws.geonames.org/2646411
osgb4000000074582948,http://data.ordnancesurvey.co.uk/id/4000000074582948,Ramsbury,,,,populatedPlace,Village,427385,171592,12000,250000,426832,171307,428748,172262,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074567519,http://data.ordnancesurvey.co.uk/id/4000000074567519,Westcourt,,,,populatedPlace,Suburban Area,422454,161739,5000,25000,422251,161229,422751,161962,SN8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/SN8,,,,,,,Wiltshire,http://data.ordnancesurvey.co.uk/id/7000000000043925,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South West,http://data.ordnancesurvey.co.uk/id/7000000000041427,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074580204,http://data.ordnancesurvey.co.uk/id/4000000074580204,The Holt,,,,populatedPlace,Hamlet,433988,174013,5000,25000,433738,173770,434238,174270,RG17,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG17,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
