osgb4000000074542179,http://data.ordnancesurvey.co.uk/id/4000000074542179,Wellhouse,,,,populatedPlace,Hamlet,451935,172538,5000,25000,451632,172202,452241,172702,RG18,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG18,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074570048,http://data.ordnancesurvey.co.uk/id/4000000074570048,Burnt Hill,,,,populatedPlace,Village,456945,174294,3000,250000,456568,174071,457068,174571,RG18,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG18,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074552487,http://data.ordnancesurvey.co.uk/id/4000000074552487,Hollingsworth,,,,populatedPlace,Hamlet,452389,176160,5000,25000,452069,175836,452569,176336,RG18,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG18,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074564247,http://data.ordnancesurvey.co.uk/id/4000000074564247,Marsh Benham,,,,populatedPlace,Hamlet,443203,167532,5000,25000,442636,167327,443691,167827,RG20,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG20,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074570051,http://data.ordnancesurvey.co.uk/id/4000000074570051,Bucklebury,,,,populatedPlace,Village,455509,170617,4000,250000,455096,170419,455750,171066,RG7,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG7,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Bucklebury,http://sws.geonames.org/2654397
osgb4000000074564574,http://data.ordnancesurvey.co.uk/id/4000000074564574,Woodspeen,,,,populatedPlace,Hamlet,444447,169187,5000,25000,444155,168981,444655,169481,RG20,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG20,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Woodspeen,
osgb4000000074568699,http://data.ordnancesurvey.co.uk/id/4000000074568699,Kiff Green,,,,populatedPlace,Hamlet,457079,168536,5000,25000,456702,168313,457240,168813,RG7,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG7,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074552161,http://data.ordnancesurvey.co.uk/id/4000000074552161,Ashampstead,,,,populatedPlace,Village,456610,176966,3000,250000,456312,176634,456812,177160,RG8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG8,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Ashampstead_Green,
osgb4000000074563594,http://data.ordnancesurvey.co.uk/id/4000000074563594,Donnington,,,,populatedPlace,Suburban Area,446759,168985,9000,25000,445797,168502,446888,169914,RG14,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG14,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Donnington,_Berkshire",http://sws.geonames.org/7839205
osgb4000000074564573,http://data.ordnancesurvey.co.uk/id/4000000074564573,Bagnor,,,,populatedPlace,Hamlet,445236,169419,5000,25000,444944,169176,445478,169676,RG20,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG20,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Bagnor,http://sws.geonames.org/7576811
osgb4000000074563916,http://data.ordnancesurvey.co.uk/id/4000000074563916,Ball Hill,,,,populatedPlace,Village,442022,163110,5000,250000,441638,162836,442431,163540,RG20,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG20,,,,Basingstoke and Deane,http://data.ordnancesurvey.co.uk/id/7000000000017653,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074565203,http://data.ordnancesurvey.co.uk/id/4000000074565203,Welford,,,,populatedPlace,Hamlet,440890,173062,5000,25000,440668,172711,441168,173257,RG20,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG20,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,"http://dbpedia.org/resource/Welford,_Berkshire",http://sws.geonames.org/2634590
osgb4000000074580528,http://data.ordnancesurvey.co.uk/id/4000000074580528,Shepherd's Hill,,,,populatedPlace,Suburban Area,442916,171589,4000,25000,442621,171341,443247,171841,RG20,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG20,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074568696,http://data.ordnancesurvey.co.uk/id/4000000074568696,Upper Woolhampton,,,,populatedPlace,Village,457725,167994,6000,250000,457423,167290,457923,168219,RG7,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG7,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Upper_Woolhampton,
osgb4000000074571102,http://data.ordnancesurvey.co.uk/id/4000000074571102,Aldermaston,,,,populatedPlace,Village,459134,165101,6000,250000,458729,164764,459721,165454,RG7,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG7,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Aldermaston,http://sws.geonames.org/2657544
osgb4000000074564892,http://data.ordnancesurvey.co.uk/id/4000000074564892,Hoe Benham,,,,populatedPlace,Hamlet,440918,169801,5000,25000,440856,169488,441602,169988,RG20,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG20,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Hoe_Benham,
osgb4000000074552802,http://data.ordnancesurvey.co.uk/id/4000000074552802,Parsonage Green,,,,populatedPlace,Hamlet,455453,179308,5000,25000,455242,179063,455742,179563,RG8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG8,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074568466,http://data.ordnancesurvey.co.uk/id/4000000074568466,Greenham,,,,populatedPlace,Village,448327,165295,9000,250000,447919,165176,449303,165838,RG19,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG19,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074318991,http://data.ordnancesurvey.co.uk/id/4000000074318991,Little Hungerford,,,,populatedPlace,Village,451031,173809,3000,250000,450936,173509,451462,174028,RG18,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG18,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074563591,http://data.ordnancesurvey.co.uk/id/4000000074563591,Speenhamland,,,,populatedPlace,Suburban Area,446919,167667,9000,25000,446252,167524,447569,168024,RG14,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG14,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074571103,http://data.ordnancesurvey.co.uk/id/4000000074571103,Wasing,,,,populatedPlace,Hamlet,457523,164301,5000,25000,457276,164025,457776,164525,RG7,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG7,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,http://sws.geonames.org/2634712
osgb4000000074570038,http://data.ordnancesurvey.co.uk/id/4000000074570038,Tadley,,,,populatedPlace,Town,459394,162289,32000,2000000,457463,160457,462405,163394,RG26,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG26,,,,Basingstoke and Deane,http://data.ordnancesurvey.co.uk/id/7000000000017653,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Tadley,http://sws.geonames.org/2636333
osgb4000000074567528,http://data.ordnancesurvey.co.uk/id/4000000074567528,Brightwalton,,,,populatedPlace,Village,442781,179244,4000,250000,442503,179040,443119,179540,RG20,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG20,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Brightwalton,http://sws.geonames.org/2654708
osgb4000000074565840,http://data.ordnancesurvey.co.uk/id/4000000074565840,East End,,,,populatedPlace,Village,441506,161409,4000,250000,441225,161095,441815,161640,RG20,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG20,,,,Basingstoke and Deane,http://data.ordnancesurvey.co.uk/id/7000000000017653,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074565841,http://data.ordnancesurvey.co.uk/id/4000000074565841,East Woodhay,,,,populatedPlace,Hamlet,440686,161441,5000,25000,440354,161198,440854,161698,RG20,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG20,,,,Basingstoke and Deane,http://data.ordnancesurvey.co.uk/id/7000000000017653,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/East_Woodhay,http://sws.geonames.org/2650306
osgb4000000074810630,http://data.ordnancesurvey.co.uk/id/4000000074810630,Mount Pleasant,,,,populatedPlace,Other Settlement,453647,168759,15000,25000,453408,168500,453908,169000,RG7,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG7,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074563917,http://data.ordnancesurvey.co.uk/id/4000000074563917,Gore End,,,,populatedPlace,Hamlet,441859,163620,5000,25000,441556,163368,442056,163868,RG20,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG20,,,,Basingstoke and Deane,http://data.ordnancesurvey.co.uk/id/7000000000017653,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Gore_End,
osgb4000000074541839,http://data.ordnancesurvey.co.uk/id/4000000074541839,Newtown,,,,populatedPlace,Village,447692,163916,5000,250000,447529,163303,448074,164134,RG20,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG20,,,,Basingstoke and Deane,http://data.ordnancesurvey.co.uk/id/7000000000017653,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,http://sws.geonames.org/2641524
osgb4000000074565201,http://data.ordnancesurvey.co.uk/id/4000000074565201,Burghclere,,,,populatedPlace,Village,446952,161069,9000,250000,446136,160602,447480,161676,RG20,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG20,,,,Basingstoke and Deane,http://data.ordnancesurvey.co.uk/id/7000000000017653,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,http://sws.geonames.org/2654304
osgb4000000074564572,http://data.ordnancesurvey.co.uk/id/4000000074564572,Stone Copse,,,,populatedPlace,Hamlet,449155,169075,5000,25000,448737,168790,449379,169290,RG18,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG18,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074553339,http://data.ordnancesurvey.co.uk/id/4000000074553339,Earlstone Common,,,,populatedPlace,Hamlet,447294,161862,5000,25000,446996,161627,447565,162127,RG20,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG20,,,,Basingstoke and Deane,http://data.ordnancesurvey.co.uk/id/7000000000017653,http://data.ordnancesurvey.co.uk/ontology/admingeo/District,Hampshire,http://data.ordnancesurvey.co.uk/id/7000000000017765,http://data.ordnancesurvey.co.uk/ontology/admingeo/County,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074552485,http://data.ordnancesurvey.co.uk/id/4000000074552485,Stitchens Green,,,,populatedPlace,Hamlet,458428,179495,5000,25000,458040,179283,458903,179783,RG8,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG8,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074568697,http://data.ordnancesurvey.co.uk/id/4000000074568697,Midgham Green,,,,populatedPlace,Hamlet,456252,168394,5000,25000,456098,167826,456723,168435,RG7,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG7,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Midgham_Green,
osgb4000000074582967,http://data.ordnancesurvey.co.uk/id/4000000074582967,Southend,,,,populatedPlace,Hamlet,442419,178112,5000,25000,442138,177834,442638,178334,RG20,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG20,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,,
osgb4000000074568464,http://data.ordnancesurvey.co.uk/id/4000000074568464,Enborne Row,,,,populatedPlace,Village,444626,163463,6000,250000,444211,163274,445136,163774,RG20,http://data.ordnancesurvey.co.uk/id/postcodedistrict/RG20,,,,,,,West Berkshire,http://data.ordnancesurvey.co.uk/id/7000000000038899,http://data.ordnancesurvey.co.uk/ontology/admingeo/UnitaryAuthority,South East,http://data.ordnancesurvey.co.uk/id/7000000000041421,England,http://data.ordnancesurvey.co.uk/id/country/england,,http://dbpedia.org/resource/Enborne_Row,
